Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
,Count_Death_DiseasesOfTheSkinSubcutaneousTissue_Female,"Deaths Due To Diseases of The Skin And Subcutaneous Tissue, Female",,,Female Deaths Due To Diseases of The Skin And Subcutaneous Tissue
,Count_Death_EndocrineNutritionalMetabolicDiseases_Female,"Deaths Due To Endocrine, Nutritional And Metabolic Diseases, Female",,,"Female Deaths Due To Endocrine, Nutritional And Metabolic Diseases"
,Count_Death_ExternalCauses_Female,"Deaths Due To External Causes of Morbidity And Mortality, Female",,,Female Deaths Due To External Causes of Morbidity And Mortality
,Count_Death_MentalBehaviouralDisorders_Female,"Deaths Due To Mental And Behavioural Disorders, Female",,,Female Deaths Due To Mental And Behavioural Disorders
,Count_Death_Neoplasms_Female,"Deaths Due To Neoplasms, Female",,,Female Deaths Due To Neoplasms
,Count_Death_PregnancyChildbirthThePuerperium_Female,"Deaths Due To Pregnancy, Childbirth And The Puerperium, Female",,,"Female Deaths Due To Pregnancy, Childbirth And The Puerperium"
,Count_Death_SpecialCases_Female,"Deaths Due To Codes for Special Purposes, Female",,,Female Deaths Due To Codes for Special Purposes
,Count_Death_Upto1Years_AbnormalNotClassfied,"Mortality Events (1 Years or Less): Symptoms, Signs And Abnormal Clinical And Laboratory Findings, Not Elsewhere Classified)",,,"Mortality Events (1 Years or Less): Symptoms, Signs And Abnormal Clinical And Laboratory Findings, Not Elsewhere Classified)"
,Count_Death_Upto1Years_CertainConditionsOriginatingInThePerinatalPeriod,Mortality Events (1 Years or Less): Certain Conditions Originating in The Perinatal Period),,,Mortality Events (1 Years or Less): Certain Conditions Originating in The Perinatal Period)
,Count_Death_Upto1Years_CertainInfectiousParasiticDiseases,Mortality Events (1 Years or Less): Certain Infectious And Parasitic Diseases),,,Mortality Events (1 Years or Less): Certain Infectious And Parasitic Diseases)
,Count_Death_Upto1Years_CongenitalMalformationsDeformationsChromosomalAbnormalities,"Mortality Events (1 Years or Less): Q00-Q99 ( Congenital Malformations, Deformations And Chromosomal Abnormalities)",,,"Mortality Events (1 Years or Less): Q00-Q99 ( Congenital Malformations, Deformations And Chromosomal Abnormalities)"
,Count_Death_Upto1Years_DiseasesOfTheCirculatorySystem,Mortality Events (1 Years or Less): Diseases of The Circulatory System,,,Mortality Events (1 Years or Less): Diseases of The Circulatory System
,Count_Death_Upto1Years_DiseasesOfTheDigestiveSystem,Mortality Events (1 Years or Less): Diseases of The Digestive System,,,Mortality Events (1 Years or Less): Diseases of The Digestive System
,Count_Death_Upto1Years_DiseasesOfTheGenitourinarySystem,Mortality Events (1 Years or Less): Diseases of The Genitourinary System,,,Mortality Events (1 Years or Less): Diseases of The Genitourinary System
,Count_Death_Upto1Years_DiseasesOfTheNervousSystem,Mortality Events (1 Years or Less): Diseases of The Nervous System,,,Mortality Events (1 Years or Less): Diseases of The Nervous System
,Count_Death_Upto1Years_DiseasesOfTheRespiratorySystem,Mortality Events (1 Years or Less): Diseases of The Respiratory System,,,Mortality Events (1 Years or Less): Diseases of The Respiratory System
,Count_Death_Upto1Years_EndocrineNutritionalMetabolicDiseases,"Mortality Events (1 Years or Less): Endocrine, Nutritional And Metabolic Diseases",,,"Mortality Events (1 Years or Less): Endocrine, Nutritional And Metabolic Diseases"
,Count_Death_Upto1Years_ExternalCauses,Mortality Events (1 Years or Less): External Causes of Morbidity And Mortality,,,Mortality Events (1 Years or Less): External Causes of Morbidity And Mortality
,Count_Death_15To24Years_MentalBehaviouralDisorders,Mortality Events (15 - 24 Years): Mental And Behavioural Disorders,,,Deaths due to Mental and Behavioral Disorders amongs 15-24 year olds
,Count_Death_25To34Years_MentalBehaviouralDisorders,Mortality Events (25 - 34 Years): Mental And Behavioural Disorders,,,Deaths due to Mental and Behavioral Disorders (25 - 34 years)
,Count_Death_35To44Years_MentalBehaviouralDisorders,Mortality Events (35 - 44 Years): Mental And Behavioural Disorders,,,Deaths due to Mental and Behavioral Disorders (35 - 44 years)
,Count_Death_45To54Years_MentalBehaviouralDisorders,Mortality Events (45 - 54 Years): Mental And Behavioural Disorders,,,Deaths due to Mental and Behavioral Disorders (45 - 55 years)
,Count_Death_55To64Years_MentalBehaviouralDisorders,Mortality Events (55 - 64 Years): Mental And Behavioural Disorders,,,Deaths due to Mental and Behavioral Disorders (55 - 64 years)
,Count_Death_65To74Years_MentalBehaviouralDisorders,Mortality Events (65 - 74 Years): Mental And Behavioural Disorders,,,Deaths due to Mental and Behavioral Disorders (65 - 74 years)
,Count_Death_75To84Years_MentalBehaviouralDisorders,Mortality Events (75 - 84 Years): Mental And Behavioural Disorders,,,Deaths due to Mental and Behavioral Disorders (75 - 84 years)
,Count_Death_85Years_MentalBehaviouralDisorders,Mortality Events (Years 85): Mental And Behavioural Disorders,,,Deaths due to Mental and Behavioral Disorders (over 85 years)
,dc/3kk4xws30zxlb,"Mortality Events (Measured Based on Jurisdiction): NPSOther Cause of Death, Incarcerated",,,"Mortality Events (Measured Based on Jurisdiction): NPSOther Cause of Death, Incarcerated"
,dc/3s7lndm5j3wp4,"Mortality Events (Measured Based on Jurisdiction): Illness or Natural Cause, Incarcerated",,,"Mortality Events (Measured Based on Jurisdiction): Illness or Natural Cause, Incarcerated"
,dc/80wsxnfj3secc,"Mortality Events (Measured Based on Jurisdiction): Accidents(Unintentional Injuries), Incarcerated",,,"Mortality Events (Measured Based on Jurisdiction): Accidents(Unintentional Injuries), Incarcerated"
,dc/jte92xq8qsgtd,"Mortality Events (Measured Based on Jurisdiction): Intentional Self-Harm(Suicide), Incarcerated",,,"Mortality Events (Measured Based on Jurisdiction): Intentional Self-Harm(Suicide), Incarcerated"
,dc/jtf63bh66k41g,"Mortality Events (Measured Based on Jurisdiction): Assault(Homicide), Incarcerated",,,"Mortality Events (Measured Based on Jurisdiction): Assault(Homicide), Incarcerated"
,dc/nz8kmke5yqvn,"Mortality Events (Measured Based on Jurisdiction): Death Due To Another Person, Incarcerated",,,"Mortality Events (Measured Based on Jurisdiction): Death Due To Another Person, Incarcerated"
,dc/tn5kxlgy0shl4,"Mortality Events (Measured Based on Jurisdiction): AIDS, Incarcerated",,,Mortality due to AIDS among Incarcerated
,dc/xewq6n5r3nzch,"Mortality Events (Measured Based on Jurisdiction): Judicial Execution, Incarcerated",,,"Mortality Events (Measured Based on Jurisdiction): Judicial Execution, Incarcerated"
,Count_MortalityEvent_IntentionalSelf-Harm(Suicide),,,,Deaths due to self-harm
,Count_Death_CertainConditionsOriginatingInThePerinatalPeriod,,,,Deaths Due To Certain Conditions Originating in The Perinatal Period
,Count_Death_CertainInfectiousParasiticDiseases,,,,Deaths Due To Certain Infectious And Parasitic Diseases
,Count_Death_AbnormalNotClassfied,,,,"Deaths Due To Abnormal Symptoms, Signs And Clinical And Laboratory Findings"
,Count_Death_CongenitalMalformationsDeformationsChromosomalAbnormalities,,,,"Deaths Due To Congenital Malformations, Deformations And Chromosomal Abnormalities"
,Count_Death_DiseasesOfBloodAndBloodFormingOrgansAndImmuneDisorders,,,,Deaths Due To Diseases of The Blood And Blood-forming Organs And Certain Disorders Involving The Immune Mechanism
,Count_Death_MentalBehaviouralDisorders,,,,Deaths Due To Mental And Behavioural Disorders
,Count_Person_Female_NoHealthInsurance,Women With No Health Insurance,,,Women With No Health Insurance
,Count_Person_Male_NoHealthInsurance,Men With No Health Insurance,,,Men With No Health Insurance
,Count_Person_16OrMoreYears_NoHealthInsurance_IncomeOf15000To24999USDollar_WithEarnings,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 15,000 - 24,999 USD",,,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 15,000 - 24,999 USD"
,Count_Person_16OrMoreYears_NoHealthInsurance_IncomeOf25000To34999USDollar_WithEarnings,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 25,000 - 34,999 USD",,,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 25,000 - 34,999 USD"
,Count_Person_16OrMoreYears_NoHealthInsurance_IncomeOf35000To49999USDollar_WithEarnings,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 25,000 - 34,999 USD",,,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 25,000 - 34,999 USD"
,Count_Person_16OrMoreYears_NoHealthInsurance_IncomeOf4999OrLessUSDollar_WithEarnings,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 4,999 USD or Less",,,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 4,999 USD or Less"
,Count_Person_16OrMoreYears_NoHealthInsurance_IncomeOf50000To74999USDollar_WithEarnings,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 50,000 - 74,999 USD",,,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 50,000 - 74,999 USD"
,Count_Person_16OrMoreYears_NoHealthInsurance_IncomeOf5000To14999USDollar_WithEarnings,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 5,000 - 14,999 USD",,,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 5,000 - 14,999 USD"
,Count_Person_16OrMoreYears_NoHealthInsurance_IncomeOf75000OrMoreUSDollar_WithEarnings,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 75,000 USD or More",,,"Non-Institutionalized Civilian Adults With No Health Insurance, Earnings 75,000 USD or More"
,Count_Person_NoHealthInsurance_AmericanIndianOrAlaskaNativeAlone,American Indian or Alaska Native With No Health Insurance,,,American Indian or Alaska Native With No Health Insurance
,Count_Person_NoHealthInsurance_AsianAlone,Asian With No Health Insurance,,,Asian With No Health Insurance
,Count_Person_NoHealthInsurance_BlackOrAfricanAmericanAlone,Black or African American With No Health Insurance,,,Black or African American With No Health Insurance
,Count_Person_NoHealthInsurance_HispanicOrLatino,Hispanic or Latino With No Health Insurance,,,Hispanic or Latino With No Health Insurance
,Count_Person_NoHealthInsurance_NativeHawaiianOrOtherPacificIslanderAlone,Native Hawaiian or Other Pacific Islander With No Health Insurance,,,Native Hawaiian or Other Pacific Islander With No Health Insurance
,Count_Person_NoHealthInsurance_WhiteAlone,White With No Health Insurance,,,White With No Health Insurance
,WHO/bcgv_Female,"% Bcg Immunization, Female One-Year-Old",,,"% Bcg Immunization, Female One-Year-Old"
,WHO/dptv_Female,"% Dtp3 Immunization, Female One-Year-Olds",,,"% Dtp3 Immunization, Female One-Year-Olds"
,WHO/fullv_Female,"% Full Immunization Coverage, Female One-Year-Olds",,,"% Full Immunization Coverage, Female One-Year-Olds"
,WHO/mslv_Female,"% Measles Immunization Coverage, Female One-Year-Olds",,,"% Measles Immunization Coverage, Female One-Year-Olds"
,WHO/poliov_Female,"% Polio Immunization Coverage, Female One-Year-Olds",,,"% Polio Immunization Coverage, Female One-Year-Olds"
,WHO/bcgv_Male,"% Bcg Immunization Coverage, Male One-Year-Olds",,,"% Bcg Immunization Coverage, Male One-Year-Olds"
,WHO/dptv_Male,"% Dtp3 Immunization Coverage, Male One-Year-Olds",,,"% Dtp3 Immunization Coverage, Male One-Year-Olds"
,WHO/fullv_Male,"% Full Immunization Coverage, Male One-Year-Olds",,,"% Full Immunization Coverage, Male One-Year-Olds"
,WHO/mslv_Male,"% Measles Immunization Coverage, Male One-Year-Olds",,,"% Measles Immunization Coverage, Male One-Year-Olds"
,WHO/poliov_Male,"% Polio Immunization Coverage, Male One-Year-Olds",,,"% Polio Immunization Coverage, Male One-Year-Olds"
,WHO/bcgv_Rural,"% Bcg Immunization Coverage, Rural One-Year-Olds",,,"% Bcg Immunization Coverage, Rural One-Year-Olds"
,WHO/dptv_Rural,"% Dtp3 Immunization Coverage, Rural One-Year-Olds",,,"% Dtp3 Immunization Coverage, Rural One-Year-Olds"
,WHO/fullv_Rural,"% Full Immunization Coverage, Rural One-Year-Olds",,,"% Full Immunization Coverage, Rural One-Year-Olds"
,WHO/mslv_Rural,"% Measles Immunization Coverage, Rural One-Year-Olds",,,"% Measles Immunization Coverage, Rural One-Year-Olds"
,WHO/poliov_Rural,"% Polio Immunization Coverage, Rural One-Year-Olds",,,"% Polio Immunization Coverage, Rural One-Year-Olds"
,WHO/bcgv_Urban,"% Bcg Immunization Coverage, Urban One-Year-Olds",,,"% Bcg Immunization Coverage, Urban One-Year-Olds"
,WHO/dptv_Urban,"% Dtp3 Immunization Coverage, Urban One-Year-Olds",,,"% Dtp3 Immunization Coverage, Urban One-Year-Olds"
,WHO/fullv_Urban,"% Full Immunization Coverage, Urban One-Year-Olds",,,"% Full Immunization Coverage, Urban One-Year-Olds"
,WHO/mslv_Urban,"% Measles Immunization Coverage, Urban One-Year-Olds",,,"% Measles Immunization Coverage, Urban One-Year-Olds"
,WHO/poliov_Urban,"% Polio Immunization Coverage, Urban One-Year-Olds",,,"% Polio Immunization Coverage, Urban One-Year-Olds"
,WHO/CM_01,Number Of Under-Five Deaths,,,Number Of Under-Five Deaths
,WHO/CM_02,Number Of Infant Deaths,,,Number Of Infant Deaths
,WHO/CM_03,Number Of Neonatal Deaths,,,Number Of Neonatal Deaths
,WHO/LBW_PREVALENCE,% Low Birth Weight,,,% Low Birth Weight
,WHO/NUTOVERWEIGHTPREV,"% Overweight, Children Under 5 Years",,,"% Overweight, Children Under 5 Years"
,WHO/NUTRITION_ANAEMIA_CHILDREN_PREV,"% Anaemia, Children Aged 6-59 Months",,,"% Anaemia, Children Aged 6-59 Months"
,WHO/NUTRITION_WA_2,"% Underweight, Children Under 5 Years",,,"% Underweight, Children Under 5 Years"
,WHO/NUTRITION_WH_2,"% Wasted, Children Under 5 Years",,,"% Wasted, Children Under 5 Years"
,WHO/NUTRITION_WH_3,"% Severely Wasted, Children Under 5 Years",,,"% Severely Wasted, Children Under 5 Years"
,WHO/NUTSTUNTINGPREV,"% Stunting,  Children Under 5 Years",,,"% Stunting, Children Under 5 Years"
,WHO/SA_0000001418,"Alcohol Use Disorders, Per 100,000",,,"Alcohol Use Disorders, Per 100,000"
,WHO/SA_0000001419,"Breast Cancer, Per 100,000",,,"Breast Cancer, Per 100,000"
,WHO/SA_0000001420,"Colon And Rectum Cancers, Per 100,000",,,"Colon And Rectum Cancers, Per 100,000"
,WHO/SA_0000001421,"Diabetes Mellitus, Per 100,000",,,"Diabetes Mellitus, Per 100,000"
,WHO/SA_0000001422,"Drownings, Per 100,000",,,"Drownings, Per 100,000"
,WHO/SA_0000001423,"Falls, Per 100,000",,,"Falls, Per 100,000"
,WHO/SA_0000001424,"Fires, Per 100,000",,,"Fires, Per 100,000"
,WHO/SA_0000001425,"Ischaemic Heart Disease, Per 100,000",,,"Ischaemic Heart Disease, Per 100,000"
,WHO/SA_0000001426,"Liver Cancer, Per 100,000",,,"Liver Cancer, Per 100,000"
,WHO/SA_0000001427,"Liver Cirrhosis, Per 100,000",,,"Liver Cirrhosis, Per 100,000"
,WHO/SA_0000001429,"Mouth And Oropharynx Cancer, Per 100,000",,,"Mouth And Oropharynx Cancer, Per 100,000"
,WHO/SA_0000001430,"Oesophagus Cancer, Per 100,000",,,"Oesophagus Cancer, Per 100,000"
,WHO/SA_0000001431,"Poisoning, Per 100,000",,,"Poisoning, Per 100,000"
,WHO/SA_0000001432,"Prematurity And Low Birth Rate, Per 100,000",,,"Prematurity And Low Birth Rate, Per 100,000"
,WHO/SA_0000001433,"Road Traffic Accidents, Per 100,000",,,"Road Traffic Accidents, Per 100,000"
,WHO/SA_0000001434,"Self-Inflicted Injury, Per 100,000",,,"Self-Inflicted Injury, Per 100,000"
,WHO/SA_0000001435,"Other Unintentional Injuries, Per 100,000",,,"Other Unintentional Injuries, Per 100,000"
,WHO/SA_0000001436,"Violence, Per 100,000",,,"Violence, Per 100,000"
,WHO/SA_0000001689,"Cerebrovascular Disease, Per 100,000",,,"Cerebrovascular Disease, Per 100,000"
