Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
Person With Industry = Apparel Manufacturing (NAICS/315),dc/g/Person_Industry-NAICS/315,People Working in the Apparel Manufacturing Industry,Population Working in the Apparel Manufacturing Industry,workers in apparel manufacturing industry;Population working in the apparel manufacturing industry;Population Working in the Apparel Manufacturing Industry;,Population Working in the Apparel Manufacturing Industry
"Person With Industry = Arts, Entertainment, And Recreation (NAICS/71)",dc/g/Person_Industry-NAICS/71,"People Working in the Arts, Entertainment, and Recreation Industry","Population Working in the Arts, Entertainment, and Recreation Industry","workers in arts, entertainment, and recreation industry;Population working in the arts, entertainment, and recreation industry;Population Working in the Arts, Entertainment, and Recreation Industry;","Population Working in the Arts, Entertainment, and Recreation Industry"
"Person With Industry = Arts, Entertainment, And Recreation, And Accommodation And Food Services (NAICS/71-72)",dc/g/Person_Industry-NAICS/7172,"People Working in the Arts, Entertainment, and Recreation and Accommodation and Food Services Industries","Population Working in the Arts, Entertainment, and Recreation and Accommodation and Food Services Industries","workers in arts, entertainment, and recreation, and accommodation and food services industry;Population working in the arts, entertainment, and recreation and accommodation and food services industries;Population Working in the Arts, Entertainment, and Recreation and Accommodation and Food Services Industries;","Population Working in the Arts, Entertainment, and Recreation and Accommodation and Food Services Industries"
Person With Industry = Beverage And Tobacco Product Manufacturing (NAICS/312),dc/g/Person_Industry-NAICS/312,People Working in the Beverage and Tobacco Product Manufacturing Industry,Population Working in the Beverage and Tobacco Product Manufacturing Industry,workers in beverage and tobacco product manufacturing industry;Population working in the beverage and tobacco product manufacturing industry;Population Working in the Beverage and Tobacco Product Manufacturing Industry;,Population Working in the Beverage and Tobacco Product Manufacturing Industry
Person With Industry = Chemical Manufacturing (NAICS/325),dc/g/Person_Industry-NAICS/325,People Working in the Chemical Manufacturing Industry,Population Working in the Chemical Manufacturing Industry,workers in chemical manufacturing industry;Population working in the chemical manufacturing industry;Population Working in the Chemical Manufacturing Industry;,Population Working in the Chemical Manufacturing Industry
Person With Industry = Construction (NAICS/23),dc/g/Person_Industry-NAICS/23,People Working in the Construction Industry,Population Working in the Construction Industry,workers in construction industry;Population working in the construction industry;Population Working in the Construction Industry;,Population Working in the Construction Industry
Person With Industry = Couriers And Messengers (NAICS/492),dc/g/Person_Industry-NAICS/492,People Working as Couriers and Messengers,Population Working as Couriers and Messengers,workers in couriers and messengers industry;Population working as couriers and messengers;Population Working as Couriers and Messengers;,Population Working as Couriers and Messengers
Person With Industry = Durable Goods Manufacturing (NAICS/JOLTS_320000),dc/g/Person_Industry-NAICS/JOLTS320000,People Working in Durable Goods Manufacturing,Population Working in Durable Goods Manufacturing,workers in durable goods manufacturing industry;Population working in durable goods manufacturing;Population Working in Durable Goods Manufacturing;,Population Working in Durable Goods Manufacturing
Person With Industry = Education And Health Services (NAICS/JOLTS_600000),dc/g/Person_Industry-NAICS/JOLTS600000,Number of People Working in the Education and Health Services Industry,Population Working in the Education and Health Services Industry,workers in education and health services industry;Population working in the education and health services industry;Population Working in the Education and Health Services Industry;,Population Working in the Education and Health Services Industry
Person With Industry = Educational Services (NAICS/61),dc/g/Person_Industry-NAICS/61,Number of People Working in the Educational Services Industry,Population Working in the Educational Services Industry,workers in educational services industry;Population working in the educational services industry;Population Working in the Educational Services Industry;,Population Working in the Educational Services Industry
"Person With Industry = Educational Services, And Health Care And Social Assistance (NAICS/61-62)",dc/g/Person_Industry-NAICS/6162,Number of People Working in the Educational Services and Health Care and Social Assistance Industries,Population Working in the Educational Services and Health Care and Social Assistance Industries,"workers in educational services, and health care and social assistance industry;Population working in the educational services and health care and social assistance industries;Population Working in the Educational Services and Health Care and Social Assistance Industries;",Population Working in the Educational Services and Health Care and Social Assistance Industries
Person With Industry = Federal (NAICS/JOLTS_910000),dc/g/Person_Industry-NAICS/JOLTS910000,Number of People Working in the Federal Government,Population Working in the Federal Government,workers in federal industry;Population working in the federal government;Population Working in the Federal Government;,Population Working in the Federal Government
Person With Industry = Finance And Insurance (NAICS/52),dc/g/Person_Industry-NAICS/52,Number of People Working in the Finance and Insurance Industry,Population Working in the Finance and Insurance Industry,workers in finance and insurance industry;Population working in the finance and insurance industry;Population Working in the Finance and Insurance Industry;,Population Working in the Finance and Insurance Industry
"Person With Industry = Finance And Insurance, And Real Estate And Rental And Leasing (NAICS/52-53)",dc/g/Person_Industry-NAICS/5253,"Number of People Working in the Finance and Insurance, and Real Estate and Rental and Leasing Industries","Population Working in the Finance and Insurance, and Real Estate and Rental and Leasing Industries","workers in finance and insurance, and real estate and rental and leasing industry;Population working in the finance and insurance, and real estate and rental and leasing industries;Population Working in the Finance and Insurance, and Real Estate and Rental and Leasing Industries;","Population Working in the Finance and Insurance, and Real Estate and Rental and Leasing Industries"
Person With Industry = Financial Activities (NAICS/JOLTS_510099),dc/g/Person_Industry-NAICS/JOLTS510099,Number of People Working in the Financial Activities Industry,Population Working in the Financial Activities Industry,workers in financial activities industry;Population working in the financial activities industry;Population Working in the Financial Activities Industry;,Population Working in the Financial Activities Industry
Person With Industry = Food Manufacturing (NAICS/311),dc/g/Person_Industry-NAICS/311,Number of People Working in the Food Manufacturing Industry,Population Working in the Food Manufacturing Industry,workers in food manufacturing industry;Population working in the food manufacturing industry;Population Working in the Food Manufacturing Industry;,Population Working in the Food Manufacturing Industry
Person With Industry = General Merchandise Stores (NAICS/452),dc/g/Person_Industry-NAICS/452,Number of People Working in General Merchandise Stores,Population Working in General Merchandise Stores,workers in general merchandise stores industry;Population working in general merchandise stores;Population Working in General Merchandise Stores;,Population Working in General Merchandise Stores
Person With Industry = Government (NAICS/JOLTS_900000),dc/g/Person_Industry-NAICS/JOLTS900000,Number of People Working in Government,Population Working in Government,workers in government industry;Population working in government;Population Working in Government;,Population Working in Government
Person With Industry = Health Care And Social Assistance (NAICS/62),dc/g/Person_Industry-NAICS/62,Number of People Working in the Health Care and Social Assistance Industry,Population Working in the Health Care and Social Assistance Industry,workers in health care and social assistance industry;Population working in the health care and social assistance industry;Population Working in the Health Care and Social Assistance Industry;,Population Working in the Health Care and Social Assistance Industry
Person With Industry = Information (NAICS/51),dc/g/Person_Industry-NAICS/51,Number of People Working in the Information Industry,Population Working in the Information Industry,workers in information industry;Population working in the information industry;Population Working in the Information Industry;,Population Working in the Information Industry
Person With Industry = Leather And Allied Product Manufacturing (NAICS/316),dc/g/Person_Industry-NAICS/316,Number of People Working in the Leather and Allied Product Manufacturing Industry,Population Working in the Leather and Allied Product Manufacturing Industry,workers in leather and allied product manufacturing industry;Population working in the leather and allied product manufacturing industry;Population Working in the Leather and Allied Product Manufacturing Industry;,Population Working in the Leather and Allied Product Manufacturing Industry
Person With Industry = Leisure And Hospitality (NAICS/JOLTS_700000),dc/g/Person_Industry-NAICS/JOLTS700000,Number of People Working in the Leisure and Hospitality Industry,Population Working in the Leisure and Hospitality Industry,workers in leisure and hospitality industry;Population working in the leisure and hospitality industry;Population Working in the Leisure and Hospitality Industry;,Population Working in the Leisure and Hospitality Industry
Person With Industry = Management of Companies And Enterprises (NAICS/55),dc/g/Person_Industry-NAICS/55,Number of People Working in the Management of Companies and Enterprises Industry,Population Working in the Management of Companies and Enterprises Industry,workers in management of companies and enterprises industry;Population working in the management of companies and enterprises industry;Population Working in the Management of Companies and Enterprises Industry;,Population Working in the Management of Companies and Enterprises Industry
Person With Industry = Manufacturing (NAICS/33),dc/g/Person_Industry-NAICS/33,Number of People Working in the Manufacturing Industry,Population Working in the Manufacturing Industry,workers in manufacturing industry;Population working in the manufacturing industry;Population Working in the Manufacturing Industry;,Population Working in the Manufacturing Industry
Person With Industry = Manufacturing (NAICS/JOLTS_300000),dc/g/Person_Industry-NAICS/JOLTS300000,Number of People Working in the Manufacturing Industry,Population Working in the Manufacturing Industry,workers in manufacturing industry;Population working in the manufacturing industry;Population Working in the Manufacturing Industry;,Population Working in the Manufacturing Industry
Person With Industry = Mining And Logging (NAICS/JOLTS_110099),dc/g/Person_Industry-NAICS/JOLTS110099,Number of People Working in the Mining and Logging Industry,Population Working in the Mining and Logging Industry,workers in mining and logging industry;Population working in the mining and logging industry;Population Working in the Mining and Logging Industry;,Population Working in the Mining and Logging Industry
"Person With Industry = Mining, Quarrying, And Oil And Gas Extraction (NAICS/21)",dc/g/Person_Industry-NAICS/21,"Number of People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry","Population Working in the Mining, Quarrying, and Oil and Gas Extraction Industry","workers in mining, quarrying, and oil and gas extraction industry;Population working in the mining, quarrying, and oil and gas extraction industry;Population Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;","Population Working in the Mining, Quarrying, and Oil and Gas Extraction Industry"
Person With Industry = Miscellaneous Store Retailers (NAICS/453),dc/g/Person_Industry-NAICS/453,Number of People Working in Miscellaneous Store Retailers,Population Working in Miscellaneous Store Retailers,workers in miscellaneous store retailers industry;Population working in miscellaneous store retailers;Population Working in Miscellaneous Store Retailers;,Population Working in Miscellaneous Store Retailers
Person With Industry = Nondurable Goods Manufacturing (NAICS/JOLTS_340000),dc/g/Person_Industry-NAICS/JOLTS340000,Number of People Working in the Nondurable Goods Manufacturing Industry,Population Working in the Nondurable Goods Manufacturing Industry,workers in nondurable goods manufacturing industry;Population working in the nondurable goods manufacturing industry;Population Working in the Nondurable Goods Manufacturing Industry;,Population Working in the Nondurable Goods Manufacturing Industry
Person With Industry = Nonmetallic Mineral Product Manufacturing (NAICS/327),dc/g/Person_Industry-NAICS/327,Number of People Working in the Nonmetallic Mineral Product Manufacturing Industry,Population Working in the Nonmetallic Mineral Product Manufacturing Industry,workers in nonmetallic mineral product manufacturing industry;Population working in the nonmetallic mineral product manufacturing industry;Population Working in the Nonmetallic Mineral Product Manufacturing Industry;,Population Working in the Nonmetallic Mineral Product Manufacturing Industry
Person With Industry = Nonstore Retailers (NAICS/454),dc/g/Person_Industry-NAICS/454,Number of People Working in Nonstore Retailers,Population Working in Nonstore Retailers,workers in nonstore retailers industry;Population working in nonstore retailers;Population Working in Nonstore Retailers;,Population Working in Nonstore Retailers
"Person With Industry = Other Services, Except Public Administration (NAICS/81)",dc/g/Person_Industry-NAICS/81,"Number of People Working in Other Services, Except Public Administration","Population Working in Other Services, Except Public Administration","workers in other services, except public administration industry;Population working in other services, except public administration;Population Working in Other Services, Except Public Administration;","Population Working in Other Services, Except Public Administration"
