Query,SV,Place,Exception,EmptyResult,WrongPlace,SVRank
"number of people who are 1 years or more, college or university student housing, different house in different county in california",Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCounty,geoId/06,,,,-1
"number of people who are 1 years or more, college or university student housing, different house in different county different state in maryland",Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCountyDifferentState,geoId/24,,,,-1
"number of people who are 1 years or more, college or university student housing, different house in different county same state in indiana",Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCountySameState,geoId/18,,,*,
"number of people who are 1 years or more, college or university student housing, different house in same county in south carolina",Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInSameCounty,geoId/45,,,*,
"number of people who are 1 years or more, college or university student housing, different house in the us in south dakota",Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInTheUS,geoId/46,,,*,
"number of people who are 1 years or more, college or university student housing, same house 1 year ago in vermont",Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_SameHouse1YearAgo,geoId/50,,,,0
"number of people who are 1 years or more, group quarters, different house abroad in hawaii",Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseAbroad,geoId/15,,,,2
"number of people who are 1 years or more, group quarters, different house in different county in utah",Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCounty,geoId/49,,,,16
"number of people who are 1 years or more, group quarters, different house in different county different state in missouri",Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCountyDifferentState,geoId/29,,,,-1
"number of people who are 1 years or more, group quarters, different house in different county same state in tennessee",Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCountySameState,geoId/47,,,*,
"number of people who are 1 years or more, group quarters, different house in same county in oregon",Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInSameCounty,geoId/41,,,*,
"number of people who are 1 years or more, group quarters, different house in the us in illinois",Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInTheUS,geoId/17,,,*,
"number of people who are 1 years or more, group quarters, same house 1 year ago in new hampshire",Count_Person_1OrMoreYears_ResidesInGroupQuarters_SameHouse1YearAgo,geoId/33,,,,2
"number of people who are 1 years or more, housing unit in south carolina",Count_Person_1OrMoreYears_ResidesInHousingUnit,geoId/45,,,,2
"number of people who are 1 years or more, housing unit, different house abroad in nebraska",Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseAbroad,geoId/31,,,,0
"number of people who are 1 years or more, housing unit, different house in different county different state in idaho",Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInDifferentCountyDifferentState,geoId/16,,,,11
"number of people who are 1 years or more, housing unit, different house in different county same state in colorado",Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInDifferentCountySameState,geoId/08,,,*,
"number of people who are 1 years or more, housing unit, different house in same county in kansas",Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInSameCounty,geoId/20,,,*,
"number of people who are 1 years or more, institutionalized group quarters, different house abroad in kentucky",Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseAbroad,geoId/21,,,,0
"number of people who are 1 years or more, institutionalized group quarters, different house in different county in nevada",Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCounty,geoId/32,,,*,
"number of people who are 1 years or more, institutionalized group quarters, different house in different county different state in alaska",Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCountyDifferentState,geoId/02,,,,16
"number of people who are 1 years or more, institutionalized group quarters, different house in different county same state in utah",Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCountySameState,geoId/49,,,*,
"number of people who are 1 years or more, institutionalized group quarters, different house in same county in texas",Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInSameCounty,geoId/48,,,*,
"number of people who are 1 years or more, institutionalized group quarters, different house in the us in oregon",Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInTheUS,geoId/41,,,*,
"number of people who are 1 years or more, institutionalized group quarters, same house 1 year ago in illinois",Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_SameHouse1YearAgo,geoId/17,,,,0
"number of people who are 1 years or more, noninstitutionalized group quarters, different house abroad in alabama",Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseAbroad,geoId/01,,,,0
"number of people who are 1 years or more, noninstitutionalized group quarters, different house in different county in new mexico",Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCounty,geoId/35,,,,6
"number of people who are 1 years or more, noninstitutionalized group quarters, different house in different county different state in georgia",Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCountyDifferentState,geoId/13,,,,8
"number of people who are 1 years or more, noninstitutionalized group quarters, different house in different county same state in north carolina",Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCountySameState,geoId/37,,,*,
"number of people who are 1 years or more, noninstitutionalized group quarters, different house in same county in arizona",Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInSameCounty,geoId/04,,,*,
"number of people who are 1 years or more, noninstitutionalized group quarters, different house in the us in iowa",Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInTheUS,geoId/19,,,*,
"number of people who are 1 years or more, noninstitutionalized group quarters, same house 1 year ago in massachusetts",Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_SameHouse1YearAgo,geoId/25,,,,0
"number of people who are 1 years or more, nursing facilities, different house abroad in montana",Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseAbroad,geoId/30,,,,0
"number of people who are 1 years or more, nursing facilities, different house in different county in west virginia",Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCounty,geoId/54,,,,8
"number of people who are 1 years or more, nursing facilities, different house in different county different state in texas",Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCountyDifferentState,geoId/48,,,,4
"number of people who are 1 years or more, nursing facilities, different house in different county same state in new jersey",Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCountySameState,geoId/34,,,*,
"number of people who are 1 years or more, nursing facilities, different house in same county in wisconsin",Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInSameCounty,geoId/55,,,*,
"number of people who are 1 years or more, nursing facilities, different house in the us in rhode island",Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInTheUS,geoId/44,,,*,
"number of people who are 1 years or more, nursing facilities, same house 1 year ago in new jersey",Count_Person_1OrMoreYears_ResidesInNursingFacilities_SameHouse1YearAgo,geoId/34,,,,0
"number of people who are 1 years or more, same house 1 year ago in arizona",Count_Person_1OrMoreYears_SameHouse1YearAgo,geoId/04,,,,2
"number of people who are 1 years or more, some other race alone, different house abroad in wisconsin",Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseAbroad,geoId/55,,,,0
"number of people who are 1 years or more, some other race alone, different house in different county different state in alabama",Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInDifferentCountyDifferentState,geoId/01,,,,6
"number of people who are 1 years or more, some other race alone, different house in different county same state in wyoming",Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInDifferentCountySameState,geoId/56,,,*,
"number of people who are 1 years or more, some other race alone, different house in same county in idaho",Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInSameCounty,geoId/16,,,*,
"number of people who are 1 years or more, two or more races, different house abroad in delaware",Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseAbroad,geoId/10,,,,2
"number of people who are 1 years or more, two or more races, different house in different county different state in district of columbia",Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInDifferentCountyDifferentState,geoId/11,,,,16
"number of people who are 1 years or more, two or more races, different house in different county same state in ohio",Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInDifferentCountySameState,geoId/39,,,*,
"number of people who are 1 years or more, two or more races, different house in same county in tennessee",Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInSameCounty,geoId/47,,,*,
"number of people who are 1 years or more, white alone not hispanic or latino, different house abroad in virginia",Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseAbroad,geoId/51,,,,0
"number of people who are 1 years or more, white alone not hispanic or latino, different house in different county different state in tennessee",Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInDifferentCountyDifferentState,geoId/47,,,,6
"number of people who are 1 years or more, white alone not hispanic or latino, different house in different county same state in north carolina",Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInDifferentCountySameState,geoId/37,,,*,
"number of people who are 1 years or more, white alone not hispanic or latino, different house in same county in rhode island",Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInSameCounty,geoId/44,,,*,
"number of people who are 1 years or more, white alone, different house abroad in florida",Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseAbroad,geoId/12,,,,0
"number of people who are 1 years or more, white alone, different house in different county different state in nevada",Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInDifferentCountyDifferentState,geoId/32,,,*,
"number of people who are 1 years or more, white alone, different house in different county same state in utah",Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInDifferentCountySameState,geoId/49,,,*,
"number of people who are 1 years or more, white alone, different house in same county in wyoming",Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInSameCounty,geoId/56,,,*,
"number of people who are 20 years or more, literate (as fraction of count person 20 or more years) in paraíba",Count_Person_20OrMoreYears_Literate_AsAFractionOf_Count_Person_20OrMoreYears,wikidataId/Q38088,,,,0
