dcid,sentence
Count_Person_Male_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"The number of males who are earning and living in group quarters that are not institutions;Population: Male, With Earnings, Noninstitutionalized Group Quarters;Number of people who are Male, With Earnings, in Noninstitutionalized in Group Quarters;The number of males who are earning and living in group quarters that are not hospitals, prisons, or other types of institutions;Number of Earning Males Residing in Non-Institutionalized Group Quarters;The number of males who are earning and residing in non-institutionalized group quarters"
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,"The number of males who are earning an income and residing in nursing facilities;The number of males who are earning an income while residing in nursing facilities;The number of males residing in nursing facilities who are earning an income;Number of Earning Males Residing in Nursing Facilities;Number of people who are Male, With Earnings, in Nursing Facilities;Population: Male, With Earnings, Nursing Facilities"
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,The number of people who are Native Hawaiian and Other Pacific Islander alone;Population: Native Hawaiian or Other Pacific Islander Alone;Number of People Who Are Native Hawaiian and Other Pacific Islander Alone;Number of people who are Native Hawaiian or Other Pacific Islander Alone
Count_Person_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of People Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;The number of people who identify as Native Hawaiian or Other Pacific Islander as their sole race;The number of people who identify as Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races;Number of people who are Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,Number of People Who Are Native Hawaiian or Other Pacific Islander Alone;Population: Native Hawaiian or Other Pacific Islander Alone;The number of people who are Native Hawaiian or Other Pacific Islander alone;Number of people who are Native Hawaiian or Other Pacific Islander Alone
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInAdultCorrectionalFacilities,"The number of Native Hawaiian or Other Pacific Islander adults who are in prison or jail;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Adult Correctional Facilities;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Adult Correctional Facilities;The number of Native Hawaiian or Other Pacific Islander adults residing in correctional facilities;Population: Native Hawaiian or Other Pacific Islander Alone, Adult Correctional Facilities;The number of Native Hawaiian or Other Pacific Islander adults who are incarcerated"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in College or University Student Housing;The number of Native Hawaiian or Other Pacific Islander students living in college or university student housing;Population: Native Hawaiian or Other Pacific Islander Alone, College or University Student Housing;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in College or University Student Housing;The number of Native Hawaiian or Other Pacific Islander students living in college or university residence halls;The number of Native Hawaiian or Other Pacific Islander students residing in college or university dormitories"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,"The number of Native Hawaiian or Other Pacific Islander-alone residents of group quarters;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Group Quarters;Population: Native Hawaiian or Other Pacific Islander Alone, Group Quarters;The number of Native Hawaiian or Other Pacific Islander-alone individuals who are residing in group quarters;The number of Native Hawaiian or Other Pacific Islander-alone people living in group quarters;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Group Quarters"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInInstitutionalizedGroupQuarters,"The number of Native Hawaiian or Other Pacific Islander Alone people who are housed in group quarters, such as prisons, nursing homes, and hospitals;The total count of Native Hawaiian or Other Pacific Islander Alone people who are institutionalized in group quarters;Population: Native Hawaiian or Other Pacific Islander Alone, Institutionalized Group Quarters;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Institutionalized in Group Quarters;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Institutionalized in Group Quarters;The number of Native Hawaiian or Other Pacific Islander Alone people who are institutionalized in group quarters"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInJuvenileFacilities,"Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Juvenile Facilities;The number of Native Hawaiian or Other Pacific Islander youth in juvenile correctional facilities;Population: Native Hawaiian or Other Pacific Islander Alone, Juvenile Facilities;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Juvenile Facilities;The number of Native Hawaiian or Other Pacific Islander youth in juvenile detention centers;The number of Native Hawaiian or Other Pacific Islander youth residing in juvenile facilities"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Native Hawaiian or Other Pacific Islander Alone, Military Quarters or Military Ships;The number of Native Hawaiian or Other Pacific Islander alone people who are stationed in military quarters or on military ships;The number of Native Hawaiian or Other Pacific Islander alone people who live in military quarters or on military ships;The number of Native Hawaiian or Other Pacific Islander alone residents of military quarters or military ships;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Military Quarters or Military Ships;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Military Quarters or on Military Ships"
