dcid,sentence
Median_Income_Household_NonfamilyHousehold,"Median Income of Household: Nonfamily Household, With Income;Median Income for Nonfamily Households;Median income for nonfamily households;Median Income of Household: a Nonfamily Household, With Income"
Median_Income_Household_WithFoodStampsInThePast12Months,Median Income of Household: With Food Stamps in The Past 12 Months;Median income for households with food stamps in the past 12 months;Median Income for Households With Food Stamps in the Past 12 Months
Median_Income_Household_WithoutFoodStampsInThePast12Months,Median Income for Households Without Food Stamps in the Past 12 Months;Median Income of Household: Without Food Stamps in The Past 12 Months;Median income for households without food stamps in the past 12 months
QuantitySold_FarmInventory_CattleAndCalves,Quantity sold of cattle and calves from farms;Number of Cattle And Calves sold as farm inventory;Quantity Sold of Farm Inventory: Cattle And Calves;Quantity of Cattle and Calves Sold From Farms
QuantitySold_FarmInventory_HogsAndPigs,Quantity Sold of Farm Inventory: Hogs And Pigs;Number of hogs and pigs sold as farm inventory;Quantity sold of hogs and pigs from farms;Quantity of Hogs and Pigs Sold From Farms
UnemploymentRate_Person,Unemployment rate in the population; Percentage of people in the population who don't have a job;Percentage of labor force that is unemployed; Jobless rate in the population;Unemployment Rate; Number of people in the population who are unemployed;Unemployment Rate of a Population; Percentage of population without work
UnemploymentRate_Person_Female,Unemployment Rate of the Female Population;The unemployment rate of the female population;Unemployment Rate of the female population;Unemployment Rate: Female
UnemploymentRate_Person_Male,The unemployment rate of the male population;Unemployment Rate of the male population;Unemployment Rate: Male;Unemployment Rate of the Male Population
Area_Farm,total Farm Area;Area of Farm;Total area of land on a farm;Total Farm Area
Count_Farm, Number of farm properties; Number of farms in the region; Total number of farms in the region; Total number of farms; Total number of agricultural businesses; Total number of agricultural properties in the area; Number of agricultural lands; Number of farming operations;Total number of farms;Count of Farm; Number of agricultural businesses;total number of farms;Number of Farms;Number of farms; Number of agricultural properties; Total number of agricultural properties
Expenses_Farm,Total expenses incurred by a farm;Expenses of Farm;total Farm expenses;Total Farm Expenses
Income_Farm, Total earnings from farming; Total revenue from agriculture; Total agricultural profits; Total farm profits;total farm income;Total farm income; Total income from farming operations;Total Farm Income; Total agricultural income; Total agricultural earnings;Total income earned by a farm; Total farm revenue; Total income from farming;Income of Farm; Total income from agriculture; Total profits from farming; Total earnings from agricultural operations
NetMeasure_Income_Farm,Total Farm Income Net Measure;Income of Farm (Net Measure);total farm income net measure;Net income earned by a farm after subtracting expenses
Mean_Area_Farm,Mean Area of Farm;Average area of land on a farm;Mean area of farm
Mean_Expenses_Farm,mean expenses of farm;Mean Expenses of Farm;Average expenses incurred by a farm
Mean_NetMeasure_Income_Farm,Mean Income of Farm;Mean Income of Farm (Net Measure);mean income of farm;Average net income earned by a farm
Median_Area_Farm,median area of farm;Middle value for the area of land on a farm;Median Area of Farm
Count_Farm_BeefCows,number of farms with beef cows;Count of Farm: Beef Cows;Number of Farms With Beef Cows;Number of beef cows on a farm
Count_Farm_Broilers,number of farms growing broilers;Count of Farm: Broilers;Number of broilers (young chickens) on a farm;Number of Farms With Broilers (Young Chickens)
Count_Farm_Layers,Count of Farm: Layers;Number of layers (chickens used for egg production) on a farm;number of farms growing layers;Number of Farms With Layers (Chickens Used for Egg Production)
Count_Farm_MilkCows,Number of Farms With Milk Cows;Count of Farm: Milk Cows;Number of milk cows on a farm;number of farms with milk cows
Count_Farm_SheepAndLambs,Number of sheep and lambs on a farm;Number of Farms With Sheep and Lambs;Count of Farm: Sheep And Lambs;number of farms with sheep and lambs
MarketValue_Farm_Crops,market value of farms growing crops;Market value of crops produced on a farm;Market Value of Farms Growing Crops;Market Value of Farm: Crops
MarketValue_Farm_LivestockAndPoultry,market value of farms growing livestock and poultry;Market value of livestock and poultry on a farm;Market Value of Farm: Livestock And Poultry;Market Value of Livestock and Poultry on a Farm
Mean_MarketValue_Farm_LandAndBuildings,Average market value of land and buildings on a farm;Mean Market Value of Farm: Land And Buildings;mean market value of land and buildings of farms;Average Market Value of Land and Buildings on a Farm
Count_Farm_1To9.9Acre,Number of Farms From 1 Acre to 10 Acres;Farms with 1-9.9 acres;number of farms from 1 acre to 10 acres;Count of Farm: 1 - 9.9 Acre
Count_1000OnwardsAcre,"Farms with 1,000 acres or more;number of farms of more than 1000 acres;Number of Farms of More Than 1000 Acres;Count of Farm: 1,000 Acre or More"
Count_Farm_10To49.9Acre,Count of Farm: 10 - 49.9 Acre;number of farms from 10 to 50 acres;Number of Farms From 10 to 50 Acres;Farms with 10-49.9 acres
Count_Farm_180To499Acre,Farms with 180-499 acres;number of farms from 180 to 500 acres;Number of Farms From 180 to 500 Acres;Count of Farm: 180 - 499 Acre
Count_Farm_50To179Acre,Farms with 50-179 acres;Count of Farm: 50 - 179 Acre;number of farms from 50 to 180 acres;Number of Farms From 50 to 180 Acres
Count_Farm_500To999Acre,Number of Farms From 500 to 1000 Acres;Count of Farm: 500 - 999 Acre;Farms with 500-999 acres;number of farms from 500 to 1000 acres
MarketValue_Farm_AgriculturalProducts,Market value of agricultural products produced on farm;Total Market Value of Agricultural Farms;total market value of agricultural farms;Market Value of Farm: Agricultural Products
Mean_MarketValue_Farm_AgriculturalProducts,Mean Market Value of Farm: Agricultural Products;mean market value of agricultural farms;Mean Market Value of Agricultural Farms;Mean market value of agricultural products produced on farm
Area_Farm_BarleyForGrain,total area of barley farms;Area of Farm: Barley for Grain;Total Area of Barley Farms;Farms growing barley for grain
Count_Farm_BarleyForGrain,Number of Barley Farms;number of barley farms;Count of Farm: Barley for Grain;Number of farms growing barley for grain
Count_Farm_CattleAndCalves,Farms with cattle and calves;Number of Cattle Farms;Count of Farm: Cattle And Calves;number of cattle farms
