dcid,sentence
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Who Identify as White Alone Residing in Non-Institutionalized Group Quarters;Number of people who are White Alone, in Noninstitutionalized in Group Quarters;Population: White Alone, Noninstitutionalized Group Quarters;The number of people who identify as white alone and live in group quarters that are not hospitals, prisons, or other types of institutions;The number of people who identify as white alone and live in group quarters that are not institutions;The number of people who identify as white alone and reside in non-institutionalized group quarters"
Count_Person_WhiteAlone_ResidesInNursingFacilities,"Number of People Who Identify as White Alone Residing in Nursing Facilities;Number of people who are White Alone, in Nursing Facilities;Population: White Alone, Nursing Facilities;The number of people who identify as white alone and reside in nursing facilities;The number of white people living in nursing facilities;The number of white residents in nursing homes"
Count_Person_WithDirectPurchaseHealthInsurance,"Number of People Who Directly Purchased Their Health Insurance;Number of people who are With Direct Purchase Health Insurance;Population: With Direct Purchase Health Insurance;The number of people who have purchased their own health insurance;The number of people who purchased their health insurance directly from an insurance company, rather than through an employer or government program;The number of people who purchased their health insurance directly, as opposed to through an employer or government program"
Count_Person_WithDirectPurchaseHealthInsuranceOnly,Number of People Who Only Directly Purchased Their Health Insurance;Number of people who are With Direct Purchase Health Insurance Only;Population: With Direct Purchase Health Insurance Only;The number of people who purchased their health insurance without the help of an employer or a government program
Count_Person_WithDisability,Number of People With Disabilities;Number of people who are With Disability;Number of people with disabilities;Population: With Disability
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,"Number of American Indian or Alaska Native People With Disabilities;Number of American Indian or Alaska Native people with disabilities;Number of people who are With Disability, American Indian or Alaska Native Alone;Population: With Disability, American Indian or Alaska Native Alone"
Count_Person_WithDisability_AsianAlone,"Number of Asian People With Disabilities;Number of Asian people with disabilities;Number of people who are With Disability, Asian Alone;Population: With Disability, Asian Alone"
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,"Number of Black or African American People With Disabilities;Number of Black or African American people with disabilities;Number of people who are With Disability, Black or African American Alone;Population: With Disability, Black or African American Alone"
Count_Person_WithDisability_Female,"Number of Female People With Disabilities;Number of female people with disabilities;Number of people who are With Disability, Female;Population: With Disability, Female"
Count_Person_WithDisability_HispanicOrLatino,"Number of Hispanic or Latino People With Disabilities;Number of Hispanic or Latino people with disabilities;Number of people who are With Disability, Hispanic or Latino;Population: With Disability, Hispanic or Latino"
Count_Person_WithDisability_Male,"Number of Male People With Disabilities;Number of male people with disabilities;Number of people who are With Disability, Male;Population: With Disability, Male"
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Native Hawaiian or Other Pacific Islander People With Disabilities;Number of Native Hawaiian or Other Pacific Islander people with disabilities;Number of people who are With Disability, Native Hawaiian or Other Pacific Islander Alone;Population: With Disability, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_WithDisability_OneRace,"Number of People With Disabilities of a Single Race;Number of people who are With Disability, One Race;Number of people with disabilities of a single race;Population: With Disability, One Race"
