dcid,sentence
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,The share of government expenditure that is allocated to education;The percentage of the total government budget that is spent on education;The proportion of government spending that goes to education;Government expenditure on education as a percentage of total government expenditure;Percent of Total Government Expenditure Spent on Education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,The percentage of the nominal gross domestic product (GDP) that is spent on education;The share of the nominal gross domestic product (GDP) that is devoted to education;Percent of Nominal Gross Domestic Production (GDP) Spent on Education;The proportion of the nominal gross domestic product (GDP) that is allocated to education;Government expenditure on education as a percentage of nominal gross domestic production
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,The financial resources that governments devote to defense;The amount of money that governments spend on their militaries;Government expenditure on military activities;The cost of maintaining and operating military forces;Government Expenditure on Military Activities
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,"Percent of Total Government Expenditure Spent on Military Activities;Government expenditure on military activities as a percentage of nominal gross domestic production;The proportion of government revenue allocated to the military;The amount of money that is spent on defense, as a percentage of the total government budget;The proportion of government spending that goes to the military;The share of government budget spent on defense;The percentage of government spending on the military"
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Nominal Gross Domestic Production (GDP) Per Capita;Average nominal gross domestic production per person;The average amount of economic output produced per person in a country;The average amount of goods and services produced per person in a country in a given year
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross national income based on purchasing power parity;Gross National Income Based on Purchasing Power Parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,"Gross National Income per capita, adjusted for purchasing power parity;Gross National Income per capita, adjusted for the cost of living;Gross National Income per capita, adjusted for the relative value of goods and services in different countries;Gross National Income Based on Purchasing Power Parity Per Capita;Gross national income based on purchasing power parity per person"
Amount_Remittance_InwardRemittance,Total Amount of Inward Remittances;The total amount of money remitted to a country by its citizens living abroad;Total amount of inward remittances
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,The proportion of inward remittances to nominal gross domestic product;The share of inward remittances in nominal gross domestic product;Inward Remittances as a Percentage of Nominal Gross Domestic Production;The percentage of the nominal gross domestic product that is made up of inward remittances;Inward remittances as a percentage of nominal gross domestic production
Amount_Remittance_OutwardRemittance,Total Amount of Outward Remittances;Total amount of outward remittances;Total value of all outward remittances;Sum of all outward remittances
Amount_Stock,Total stock value;The sum of the market values of all the shares of a company;Total Stock Value;The total value of all the shares of a company;The total market capitalization of a company
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,The percentage of a country's GDP that is represented by the value of its publicly traded stocks;Stock Value as a Percentage of Nominal Gross Domestic Production (GDP);Stock value as a percentage of nominal gross domestic production;The ratio of the market value of all publicly traded stocks to the nominal gross domestic product of a country;The market capitalization of a country's publicly traded stocks as a percentage of its GDP
Count_CycloneEvent,The count of cyclones;The total number of cyclones;Number of cyclone events;The number of cyclones;Number of Cyclones
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,"Infant Mortality Rate;The probability that a newborn will die before reaching their first birthday;The number of deaths of infants under one year of age per 1,000 live births;Infant mortality rate (number of deaths of infants under 1 year old as a percentage of live births);The rate of infant deaths per 1,000 live births"
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,"Female infant mortality rate;Infant mortality rate for female infants (number of deaths of female infants under 1 year old as a percentage of live births of female infants);the percentage of female infants who die before reaching one year of age;the number of female infants who die before reaching one year of age per 1,000 live births;Female Infant Mortality Rate"
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,"The number of male infants who die before reaching one year of age per 1,000 live births;The rate of death among male infants per 1,000 live births;Infant mortality rate for male infants (number of deaths of male infants under 1 year old as a percentage of live births of male infants);Male Infant Mortality Rate;The percentage of male infants who die before reaching one year of age"
Count_Death_DiseasesOfTheCirculatorySystem,"Number of Deaths Due to Diseases of the Circulatory System;The number of deaths from cardiovascular disease;The number of deaths caused by heart disease, stroke, and other circulatory diseases;The number of deaths from heart and blood vessel disease;Number of deaths due to diseases of the circulatory system"
