dcid,Alternatives
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,1 Number of men with a PhD;Number of males with a PhD;How many men have PhDs?;The number of men with a PhD;Number of male PhD holders
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher,"Percentage of people with a bachelor's degree or higher;Proportion of people with a bachelor's degree or higher;Number of people with a bachelor's degree or higher, as a percentage of the total population;Share of people with a bachelor's degree or higher;Number of people with a bachelor's degree or higher, as a proportion of the total population"
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,How many women have a bachelor's degree or higher;What is the number of females with a bachelor's degree or higher;The number of women with a bachelor's degree or higher;What is the percentage of women with a bachelor's degree or higher?;Percentage of females with a bachelor's degree or higher
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,The number of men with a bachelor's degree or higher;The number of men with a bachelor's degree or higher;The number of males with a bachelor's degree or above;The number of male college graduates;The number of males who have graduated from college
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,Female bachelor's degree holders;Female bachelor's degree holders;How many women have a bachelor's degree?;The number of women with a bachelor's degree;Number of women with a bachelor's degree
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,The number of men with a bachelor's degree;The number of men with a bachelor's degree;The number of male bachelor's degree holders;The number of men who have a bachelor's degree;The number of men who have graduated from college with a bachelor's degree
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate,
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree,Percentage of people with a college degree;Percentage of people with an associate's degree;Number of people with a college degree or higher;Number of people with an associate's degree or higher;Number of people with a postsecondary degree
Count_Person_15To50Years_EducationalAttainmentSomeCollegeOrAssociatesDegree_Female,The number of females with a college degree or associate's degree;The number of women with a college degree or associate degree;The number of women with a post-secondary credential;The number of females with a college degree or associates degree;The number of women with a college degree or associate degree
Percent_TreeCanopy,
dc/topic/SolarPotential,
dc/topic/ProjectedClimateExtremes,
dc/topic/ClimateChange,
dc/topic/Income,
dc/topic/WorkCommute,
MapFacts/Count_park,How many parks are there?;1 How many parks are there?;How many parks are there;What is the number of parks;What is the total number of parks
MapFacts/Count_hiking_area,Number of hiking spots;How many hiking areas are there?;Number of hiking areas;Number of places to go hiking;Number of hiking trails
Annual_Emissions_GreenhouseGas,Emissions that contribute to global warming
dc/topic/GreenhouseGasEmissionsBySource,
dc/topic/CarbonDioxideEmissionsBySource,
dc/topic/AgricultureEmissionsByGas,
dc/topic/FossilFuelOperationsEmissionsByGas,
dc/topic/TransportationEmissionsByGas,
dc/topic/ManufacturingEmissionsByGas,
dc/topic/PowerEmissionsByGas,
Percent_Student_AsAFractionOf_Count_Teacher,Number of teachers per student;Student-teacher ratio;Teacher-student ratio;Number of students per teacher;Number of students to each teacher
Count_Teacher,Educators;School instructors;Professors;Faculty;Educators
dc/c58mvty4nhxdb,Students' average grade on a standardized test;The average achievement of students in a cohort;How well students in a particular group are doing overall;Average student achievement
Count_Person_DetailedPrimarySchool,kids in elementary school;grade-schoolers;Kids in elementary school;grade-schoolers;School kids
