dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Mean_Income_Household_FamilyHousehold,"Mean Income of Household: Family Household, With Income",Mean Income of Household: in a family household with Income,,Average Income for Family Households
Mean_Income_Household_MarriedCoupleFamilyHousehold,"Mean Income of Household: Married Couple Family Household, With Income",Mean Income of Household: a Married Couple in a family household with Income,,Average Income for Married Couple Family Households
Mean_Income_Household_NonfamilyHousehold,"Mean Income of Household: Nonfamily Household, With Income","Mean Income of Household: a Nonfamily Household, With Income",,Average Income for Nonfamily Households
Median_Age_Person,Median Age,Median Age,,Median Age of Population
Median_Age_Person_AmericanIndianOrAlaskaNativeAlone,Median Age: American Indian or Alaska Native Alone,Median age for population identifying as American Indian or Alaska Native Alone; What is the median age of American Indian or Alaska Natives in,,Median Age of American Indian or Alaska Native Population
Median_Age_Person_AsianAlone,Median Age: Asian Alone,Median age for population identifying as Asian Alone,,Median Age of Asian Population
Median_Age_Person_BlackOrAfricanAmericanAlone,Median Age: Black or African American Alone,Median age for population identifying as Black or African American Alone,,Median Age of Black or African American Population
Median_Age_Person_Female,Median Age: Female,Median age for population identifying as Female,,Median Age of Females
Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Median Age: Female, American Indian or Alaska Native Alone","Median age for population identifying as Female, American Indian or Alaska Native Alone; median age of alaska native or native american women; What is the median age of American Indian or Alaska Native females in",,Median Age of Divorced Females in the Past 12 Months
Median_Age_Person_Female_AsianAlone,"Median Age: Female, Asian Alone","Median age for population identifying as Female, Asian Alone",,Median Age of Foreign-Born Females
Median_Age_Person_Female_BlackOrAfricanAmericanAlone,"Median Age: Female, Black or African American Alone","Median age for population identifying as Female, Black or African American Alone",,Median Age of Hispanic or Latino Females
Median_Age_Person_Female_DivorcedInThePast12Months,"Median Age: Female, Divorced in The Past 12 Months","Median age for population identifying as Female, Divorced in The Past 12 Months",,Median Age of Married Females in the Past 12 Months
Median_Age_Person_Female_ForeignBorn,"Median Age: Female, Foreign Born","Median age for population identifying as Female, Foreign Born",,Median Age of Females Born in the United States
Median_Age_Person_Female_HispanicOrLatino,"Median Age: Female, Hispanic or Latino","Median age for population identifying as Female, Hispanic or Latino",,Median Age of Native Hawaiian or Other Pacific Islander Females
Median_Age_Person_Female_MarriedInThePast12Months,"Median Age: Female, Married in The Past 12 Months","Median age for population identifying as Female, a Married in The Past 12 Months",,Median Age of Females of Some Other Race
Median_Age_Person_Female_Native,"Median Age: Female, Native","Median age for population identifying as Female, Native",,Median Age of Females of Two or More Races
Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age: Female, Native Hawaiian or Other Pacific Islander Alone","Median age for population identifying as Female, Native Hawaiian or Other Pacific Islander Alone",,Median Age of White Females
Median_Age_Person_Female_SomeOtherRaceAlone,"Median Age: Female, Some Other Race Alone","Median age for population identifying as Female, Some Other Race Alone",,Median Age of Non Hispanic or Latino White Females
Median_Age_Person_Female_TwoOrMoreRaces,"Median Age: Female, Two or More Races","Median age for population identifying as Female, Two or More Races",,Median Age of Hispanic or Latino Population
Median_Age_Person_Female_WhiteAlone,"Median Age: Female, White Alone","Median age for population identifying as Female, White Alone",,Median Age of Males
Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,"Median Age: Female, White Alone Not Hispanic or Latino","Median age for population identifying as Female, White Alone Not Hispanic or Latino",,Median Age of Non Hispanic or Latino White Females
Median_Age_Person_HispanicOrLatino,Median Age: Hispanic or Latino,Median age for population identifying as Hispanic or Latino,,Median Age of Hispanic or Latino Population
Median_Age_Person_Male,Median Age: Male,Median age for population identifying as Male,,Median Age of Males
Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,"Median Age: Male, American Indian or Alaska Native Alone","Median age for population identifying as Male, American Indian or Alaska Native Alone",,Median Age of American Indian or Alaska Native Males
Median_Age_Person_Male_AsianAlone,"Median Age: Male, Asian Alone","Median age for population identifying as Male, Asian Alone",,Median Age of Asian Males
Median_Age_Person_Male_BlackOrAfricanAmericanAlone,"Median Age: Male, Black or African American Alone","Median age for population identifying as Male, Black or African American Alone",,Median Age of Black or African American Males
Median_Age_Person_Male_DivorcedInThePast12Months,"Median Age: Male, Divorced in The Past 12 Months","Median age for population identifying as Male, Divorced in The Past 12 Months",,Median Age of Divorced Males in the Past 12 Months
Median_Age_Person_Male_ForeignBorn,"Median Age: Male, Foreign Born","Median age for population identifying as Male, Foreign Born",,Median Age of Foreign-Born Males
Median_Age_Person_Male_HispanicOrLatino,"Median Age: Male, Hispanic or Latino","Median age for population identifying as Male, Hispanic or Latino",,Median Age of Hispanic or Latino Males
Median_Age_Person_Male_MarriedInThePast12Months,"Median Age: Male, Married in The Past 12 Months","Median age for population identifying as Male, a Married in The Past 12 Months",,Median Age of Married Males in the Past 12 Months
Median_Age_Person_Male_Native,"Median Age: Male, Native","Median age for population identifying as Male, Native",,Median Age of Males Born in the United States
Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age: Male, Native Hawaiian or Other Pacific Islander Alone","Median age for population identifying as Male, Native Hawaiian or Other Pacific Islander Alone",,Median Age of Native Hawaiian or Other Pacific Islander Males
Median_Age_Person_Male_SomeOtherRaceAlone,"Median Age: Male, Some Other Race Alone","Median age for population identifying as Male, Some Other Race Alone",,Median Age of Males of Some Other Race
Median_Age_Person_Male_TwoOrMoreRaces,"Median Age: Male, Two or More Races","Median age for population identifying as Male, Two or More Races",,Median Age of Males of Two or More Races
Median_Age_Person_Male_WhiteAlone,"Median Age: Male, White Alone","Median age for population identifying as Male, White Alone",,Median Age of White Males
Median_Age_Person_Male_WhiteAloneNotHispanicOrLatino,"Median Age: Male, White Alone Not Hispanic or Latino","Median age for population identifying as Male, White Alone Not Hispanic or Latino",,Median Age of Non Hispanic or Latino White Males
Median_Age_Person_NativeHawaiianOrOtherPacificIslanderAlone,Median Age: Native Hawaiian or Other Pacific Islander Alone,Median age for population identifying as Native Hawaiian or Other Pacific Islander Alone,,Median Age of Native Hawaiian or Other Pacific Islander Population
Median_Age_Person_NoHealthInsurance,"Median Age: Civilian, No Health Insurance, Non Institutionalized","Median age for population identifying as Civilian, No Health Insurance, Non Institutionalized",,Median Age of Population With No Health Insurance
Median_Age_Person_NotAUSCitizen_Female_ForeignBorn,"Median Age: Not A US Citizen, Female, Foreign Born","Median age for population identifying as Not A US Citizen, Female, Foreign Born",,Median Age of Foreign Born Females Who Are Not US Citizens
Median_Age_Person_NotAUSCitizen_Male_ForeignBorn,"Median Age: Not A US Citizen, Male, Foreign Born","Median age for population identifying as Not A US Citizen, Male, Foreign Born",,Median Age of Foreign Born Males Who Are Not US Citizens
Median_Age_Person_SomeOtherRaceAlone,Median Age: Some Other Race Alone,Median age for population identifying as Some Other Race Alone,,Median Age of Population of Some Other Race
Median_Age_Person_TwoOrMoreRaces,Median Age: Two or More Races,Median age for population identifying as Two or More Races,,Median Age of Multiracial Population
Median_Age_Person_USCitizenByNaturalization_Female_ForeignBorn,"Median Age: US Citizen by Naturalization, Female, Foreign Born","Median age for population identifying as US Citizen by Naturalization, Female, Foreign Born",,Median Age of Foreign-Born Females Who Are US Citizens by Naturalization
Median_Age_Person_USCitizenByNaturalization_Male_ForeignBorn,"Median Age: US Citizen by Naturalization, Male, Foreign Born","Median age for population identifying as US Citizen by Naturalization, Male, Foreign Born",,Median Age of Foreign-Born Males Who Are US Citizens by Naturalization
Median_Age_Person_WhiteAlone,Median Age: White Alone,Median age for population identifying as White Alone,,Median Age of White Population
Median_Age_Person_WhiteAloneNotHispanicOrLatino,Median Age: White Alone Not Hispanic or Latino,Median age for population identifying as White Alone Not Hispanic or Latino,,Median Age of Non Hispanic or Latino White Population
Median_Earnings_Person,Median Earnings: With Earnings,Median income for population identifying as With Earnings,,Median Earnings for All People
Median_Earnings_Person_Female,"Median Earnings: Female, With Earnings","Median income for population identifying as Female, With Earnings",,Median Earnings for Females
