Id,Description,Override_Alternatives,Curated_Altermatives
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,"Number of people who are White Alone Not Hispanic or Latino, in Juvenile Facilities",,"Number of people who are White Alone Not Hispanic or Latino, in Juvenile Facilities;Number of Non Hispanic People Who Identify as White Alone Residing in Juvenile Facilities;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are White Alone Not Hispanic or Latino, in Military Quarters or Military Ships",,"Number of people who are White Alone Not Hispanic or Latino, in Military Quarters or Military Ships;Number of Non Hispanic People Who Identify as White Alone Residing in Military Quarters or on Military Ships;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are White Alone Not Hispanic or Latino, in Noninstitutionalized Group Quarters",,"Number of people who are White Alone Not Hispanic or Latino, in Noninstitutionalized Group Quarters;Number of Non Hispanic People Who Identify as White Alone Residing in Non-Insitutionalized Group Quarters;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,"Number of people who are White Alone Not Hispanic or Latino, in Nursing Facilities",,"Number of people who are White Alone Not Hispanic or Latino, in Nursing Facilities;Number of Non Hispanic People Who Identify as White Alone Residing in Nursing Facilities;"
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are White Alone or In Combination With One or More Other Races,,Number of people who are White Alone or In Combination With One or More Other Races;Number of People Who Identify as White Alone or in Combination With One or More Other Races;
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,"Number of people who are White Alone, in Adult Correctional Facilities",,"Number of people who are White Alone, in Adult Correctional Facilities;Number of People Who Identify as White Alone Residing in Adult Correctional Facilities;"
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are White Alone, in College or University Student Housing",,"Number of people who are White Alone, in College or University Student Housing;Number of People Who Identify as White Alone Residing in College or University Student Housing;"
Count_Person_WhiteAlone_ResidesInGroupQuarters,"Number of people who are White Alone, in Group Quarters",,"Number of people who are White Alone, in Group Quarters;Number of People Who Identify as White Alone Residing in Group Quarters;"
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,"Number of people who are White Alone, in Institutionalized in Group Quarters",,"Number of people who are White Alone, in Institutionalized in Group Quarters;Number of People Who Identify as White Alone Residing in Institutionalized Group Quarters;"
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,"Number of people who are White Alone, in Juvenile Facilities",,"Number of people who are White Alone, in Juvenile Facilities;Number of People Who Identify as White Alone Residing in Juvenile Facilities;"
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are White Alone, in Military Quarters or Military Ships",,"Number of people who are White Alone, in Military Quarters or Military Ships;Number of People Who Identify as White Alone Residing in Military Quarters or on Military Ships;"
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are White Alone, in Noninstitutionalized in Group Quarters",,"Number of people who are White Alone, in Noninstitutionalized in Group Quarters;Number of People Who Identify as White Alone Residing in Non-Institutionalized Group Quarters;"
Count_Person_WhiteAlone_ResidesInNursingFacilities,"Number of people who are White Alone, in Nursing Facilities",,"Number of people who are White Alone, in Nursing Facilities;Number of People Who Identify as White Alone Residing in Nursing Facilities;"
Count_Person_WithDirectPurchaseHealthInsurance,Number of people who are With Direct Purchase Health Insurance,,Number of people who are With Direct Purchase Health Insurance;Number of People Who Directly Purchased Their Health Insurance;
Count_Person_WithDirectPurchaseHealthInsuranceOnly,Number of people who are With Direct Purchase Health Insurance Only,,Number of people who are With Direct Purchase Health Insurance Only;Number of People Who Only Directly Purchased Their Health Insurance;
Count_Person_WithDisability,Number of people who are With Disability,,Number of people who are With Disability;Number of People With Disabilities;
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,"Number of people who are With Disability, American Indian or Alaska Native Alone",,"Number of people who are With Disability, American Indian or Alaska Native Alone;Number of American Indian or Alaska Native People With Disabilities;"
Count_Person_WithDisability_AsianAlone,"Number of people who are With Disability, Asian Alone",,"Number of people who are With Disability, Asian Alone;Number of Asian People With Disabilities;"
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,"Number of people who are With Disability, Black or African American Alone",,"Number of people who are With Disability, Black or African American Alone;Number of Black or African American People With Disabilities;"
Count_Person_WithDisability_Female,"Number of people who are With Disability, Female",,"Number of people who are With Disability, Female;Number of Female People With Disabilities;"
Count_Person_WithDisability_HispanicOrLatino,"Number of people who are With Disability, Hispanic or Latino",,"Number of people who are With Disability, Hispanic or Latino;Number of Hispanic or Latino People With Disabilities;"
Count_Person_WithDisability_Male,"Number of people who are With Disability, Male",,"Number of people who are With Disability, Male;Number of Male People With Disabilities;"
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are With Disability, Native Hawaiian or Other Pacific Islander Alone",,"Number of people who are With Disability, Native Hawaiian or Other Pacific Islander Alone;Number of Native Hawaiian or Other Pacific Islander People With Disabilities;"
Count_Person_WithDisability_OneRace,"Number of people who are With Disability, One Race",,"Number of people who are With Disability, One Race;Number of People With Disabilities of a Single Race;"
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,"Number of people who are With Disability, in Adult Correctional Facilities",,"Number of people who are With Disability, in Adult Correctional Facilities;Number of People With Disabilities Living in Adult Correctional Facilities;"
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are With Disability, in College or University Student Housing",,"Number of people who are With Disability, in College or University Student Housing;Number of People With Disabilities Living in College or University Student Housing;"
Count_Person_WithDisability_ResidesInGroupQuarters,"Number of people who are With Disability, in Group Quarters",,"Number of people who are With Disability, in Group Quarters;Number of People With Disabilities Living in Group Quarters;"
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,"Number of people who are With Disability, in Institutionalized in Group Quarters",,"Number of people who are With Disability, in Institutionalized in Group Quarters;Number of People With Disabilities Living in Institutionalized Group Quarters;"
Count_Person_WithDisability_ResidesInJuvenileFacilities,"Number of people who are With Disability, in Juvenile Facilities",,"Number of people who are With Disability, in Juvenile Facilities;Number of People With Disabilities Living in Juvenile Facilities;"
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are With Disability, in Military Quarters or Military Ships",,"Number of people who are With Disability, in Military Quarters or Military Ships;Number of People With Disabilities Living in Military Quarters or Ships;"
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are With Disability, in Noninstitutionalized in Group Quarters",,"Number of people who are With Disability, in Noninstitutionalized in Group Quarters;Number of People With Disabilities Living in Noninstitutionalized Group Quarters;"
Count_Person_WithDisability_ResidesInNursingFacilities,"Number of people who are With Disability, in Nursing Facilities",,"Number of people who are With Disability, in Nursing Facilities;Number of People With Disabilities Living in Nursing Facilities;"
Count_Person_WithDisability_SomeOtherRaceAlone,"Number of people who are With Disability, Some Other Race Alone",,"Number of people who are With Disability, Some Other Race Alone;Number of People With Disabilities of Some Other Race;"
Count_Person_WithDisability_TwoOrMoreRaces,"Number of people who are With Disability, Two or More Races",,"Number of people who are With Disability, Two or More Races;Number of People With Disabilities of Two or More Races;"
Count_Person_WithDisability_WhiteAlone,"Number of people who are With Disability, White Alone",,"Number of people who are With Disability, White Alone;Number of White People With Disabilities;"
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,"Number of people who are With Disability, White Alone Not Hispanic or Latino",,"Number of people who are With Disability, White Alone Not Hispanic or Latino;Number of Non Hispanic or Latino White People With Disabilities;"
Count_Person_WithEmployerBasedHealthInsurance,Number of people who are With Employer Based Health Insurance,,Number of people who are With Employer Based Health Insurance;Number of People With Employer-Based Health Insurance;
Count_Person_WithEmployerBasedHealthInsuranceOnly,Number of people who are With Employer Based Health Insurance Only,,Number of people who are With Employer Based Health Insurance Only;Number of People With Only Employer-Based Health Insurance;
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities,,Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities;
