Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
number of people aged 1 year or more in nursing facilities in the same house 1 year ago in New Jersey,geoId/34,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_SameHouse1YearAgo
number of people aged 1 year or more in nursing facilities in the same house the year before in New Jersey,geoId/34,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_SameHouse1YearAgo
number of people aged 1 year or more in nursing facilities in the same house last year in New Jersey,geoId/34,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_SameHouse1YearAgo
the number of people who have lived in the same house for 1 year or more in Montana,geoId/30,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_SameHouse1YearAgo
the number of people who have been living in the same house for at least 1 year in Montana,geoId/30,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_SameHouse1YearAgo
the number of people who have been living in the same house for 12 months or more in Montana,geoId/30,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_SameHouse1YearAgo
number of people aged 1 year or more of some other race in different houses abroad in Wisconsin,geoId/55,,,,,*,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseAbroad
number of people aged 1 year or more of some other race in other houses abroad in Wisconsin,geoId/55,,,,,*,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseAbroad
number of people aged 1 year or more of some other race in foreign houses in Wisconsin,geoId/55,,,,,*,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseAbroad
population of people of other races over 1 year old in different states and counties in Alabama,geoId/01,,,,,*,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInDifferentCountyDifferentState
number of people of other races over 1 year old in different states and counties in Alabama,geoId/01,,,,,*,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInDifferentCountyDifferentState
count of people of other races over 1 year old in different states and counties in Alabama,geoId/01,,,,,*,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInDifferentCountyDifferentState
number of people living in a different house in a different county but the same state who are aged 1 year or more in Wyoming,geoId/56,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInDifferentCountySameState
number of people living in a different household in a different county but the same state who are aged 1 year or more in Wyoming,geoId/56,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInDifferentCountySameState
number of people living in a different residence in a different county but the same state who are aged 1 year or more in Wyoming,geoId/56,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInDifferentCountySameState
population of people of other races aged 1 or older living in a different house in the same county in Idaho,geoId/16,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInSameCounty
number of people of other races aged 1 or older living in a different house in the same county in Idaho,geoId/16,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInSameCounty
count of people of other races aged 1 or older living in a different house in the same county in Idaho,geoId/16,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_SomeOtherRaceAlone_DifferentHouseInSameCounty
people of multiple races living in different households outside of the united states in Delaware,geoId/10,,country/USA,,United States (331893745),,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseAbroad
people of mixed race living in different homes in other countries in Delaware,geoId/10,,,,,*,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseAbroad
people of more than one race living in different dwellings overseas in Delaware,geoId/10,,,,,*,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseAbroad
people of multiple races living in different houses in different counties in different states for 1 year or more in District of Columbia,geoId/11,,,,,*,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInDifferentCountyDifferentState
people of mixed race living in different homes in different districts in different states for 12 months or more in District of Columbia,geoId/11,,,,,*,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInDifferentCountyDifferentState
people of mixed ethnicity living in different residences in different areas in different states for 365 days or more in District of Columbia,geoId/11,,,,,*,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInDifferentCountyDifferentState
population of people who are multiracial and over 1 year old who live in different houses in the same county in the same state in Ohio,geoId/39,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInDifferentCountySameState
number of people who are multiracial and over 1 year old who live in different houses in the same county in the same state in Ohio,geoId/39,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInDifferentCountySameState
count of people who are multiracial and over 1 year old who live in different houses in the same county in the same state in Ohio,geoId/39,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInDifferentCountySameState
people of multiple races living in different households in the same county who are at least 1 year old in Tennessee,geoId/47,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInSameCounty
people of mixed race living in different homes in the same county who are 1 year or older in Tennessee,geoId/47,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInSameCounty
people of multiple ethnicities living in different residences in the same county who are at least 12 months old in Tennessee,geoId/47,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_TwoOrMoreRaces_DifferentHouseInSameCounty
the number of non-hispanic and white people aged 1 year and above living in different houses abroad in Virginia,geoId/51,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseAbroad
the number of non-hispanic and white people aged 1 year and above living in foreign countries in Virginia,geoId/51,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseAbroad
the number of non-hispanic and white people aged 1 year and above living outside the united states in Virginia,geoId/51,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseAbroad
the number of white non-hispanic people over the age of 1 in different households in different counties and states in Tennessee,geoId/47,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInDifferentCountyDifferentState
the number of white non-hispanic people over the age of 1 in different households in different states and counties in Tennessee,geoId/47,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInDifferentCountyDifferentState
the number of white non-hispanic people over the age of 1 in different households in different parts of the country in Tennessee,geoId/47,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInDifferentCountyDifferentState
white non-hispanics aged 1 year or more living in different houses in the same county in the same state in North Carolina,geoId/37,,geoId/1382468;wikidataId/Q932640;wikidataId/Q932640,,White (660);Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInDifferentCountySameState
white non-hispanics aged 1 year or more living in different households in the same county in the same state in North Carolina,geoId/37,,geoId/1382468;wikidataId/Q932640;wikidataId/Q932640,,White (660);Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInDifferentCountySameState
white non-hispanics aged 1 year or more living in different residences in the same county in the same state in North Carolina,geoId/37,,geoId/1382468;wikidataId/Q932640;wikidataId/Q932640,,White (660);Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInDifferentCountySameState
white non-hispanic population aged 1 year or more living in a different house in the same county in Rhode Island,geoId/44,,geoId/1382468;geoId/3533710;wikidataId/Q932640,,White (660);House (55);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInSameCounty
white non-hispanic population aged 1 year or more living in a different household in the same county in Rhode Island,geoId/44,,geoId/1382468;wikidataId/Q932640,,White (660);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInSameCounty
white non-hispanic population aged 1 year or more living in a different residence in the same county in Rhode Island,geoId/44,,geoId/1382468;wikidataId/Q932640,,White (660);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAloneNotHispanicOrLatino_DifferentHouseInSameCounty
number of white people aged 1 year or more with multiple homes abroad in Florida,geoId/12,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseAbroad
number of white people with more than one home outside the united states in Florida,geoId/12,,geoId/1382468;geoId/5331985;country/USA,,White (660);Home (1649);United States (331893745),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseAbroad
number of white people with multiple residences outside the united states in Florida,geoId/12,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseAbroad
"the number of white people over the age of 1 in different households, counties, and states in Nevada",geoId/32,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInDifferentCountyDifferentState
"the population of white people over the age of 1 in different households, counties, and states in Nevada",geoId/32,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInDifferentCountyDifferentState
"the percentage of white people over the age of 1 in different households, counties, and states in Nevada",geoId/32,,geoId/1382468,,White (660),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInDifferentCountyDifferentState
number of white people aged 1 year or more in different houses in the same state in Utah,geoId/49,,geoId/1382468;wikidataId/Q932640,,White (660);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInDifferentCountySameState
white population aged 1 year or more in different households in the same state in Utah,geoId/49,,geoId/1382468;wikidataId/Q932640,,White (660);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInDifferentCountySameState
white population aged 1 year or more in different residences in the same state in Utah,geoId/49,,geoId/1382468;wikidataId/Q932640,,White (660);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInDifferentCountySameState
number of white people aged 1 year or older living in different households in the same county in Wyoming,geoId/56,,geoId/1382468;wikidataId/Q932640,,White (660);Same (7413),,,,Count_Person_1OrMoreYears_WhiteAlone_DifferentHouseInSameCounty
