dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/topic/sdg_10.7.3,Number of people who died or disappeared in the process of migration towards an international destination,,,sdg 10.7.3;sdg 1073;sdg1073;sdg 10 7 3;sdg Number of people who died or disappeared in the process of migration towards an international destination;sustainable development goal Number of people who died or disappeared in the process of migration towards an international destination
dc/topic/sdg_10.7.4,"Proportion of the population who are refugees, by country of origin",,,"sdg 10.7.4;sdg 1074;sdg1074;sdg 10 7 4;sdg Proportion of the population who are refugees, by country of origin;sustainable development goal Proportion of the population who are refugees, by country of origin;refugees"
dc/topic/sdg_10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",,,"sdg 10.a;sdg 10a;sdg10a;sdg 10 a;sdg Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements;sustainable development goal Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
dc/topic/sdg_10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,,,sdg 10.a.1;sdg 10a1;sdg10a1;sdg 10 a 1;sdg Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;sustainable development goal Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
dc/topic/sdg_10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",,,"sdg 10.b;sdg 10b;sdg10b;sdg 10 b;sdg Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes;sustainable development goal Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"
dc/topic/sdg_10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",,,"sdg 10.b.1;sdg 10b1;sdg10b1;sdg 10 b 1;sdg Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);sustainable development goal Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
dc/topic/sdg_10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",,,"sdg 10.c;sdg 10c;sdg10c;sdg 10 c;sdg By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent;sustainable development goal By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
dc/topic/sdg_10.c.1,Remittance costs as a proportion of the amount remitted,,,sdg 10.c.1;sdg 10c1;sdg10c1;sdg 10 c 1;sdg Remittance costs as a proportion of the amount remitted;sustainable development goal Remittance costs as a proportion of the amount remitted
dc/topic/sdg_11,SDG Sustainable Cities and Communities,,,sdg 11;sdg 11;sdg11;sdg 11;sdg Sustainable Cities and Communities;sustainable development goal Sustainable Cities and Communities;
dc/topic/sdg_11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",,,"sdg 11.1;sdg 111;sdg111;sdg 11 1;sdg By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums;sustainable development goal By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
dc/topic/sdg_11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",,,"sdg 11.1.1;sdg 1111;sdg1111;sdg 11 1 1;sdg Proportion of urban population living in slums, informal settlements or inadequate housing;sustainable development goal Proportion of urban population living in slums, informal settlements or inadequate housing"
dc/topic/sdg_11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",,,"sdg 11.2;sdg 112;sdg112;sdg 11 2;sdg By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;sustainable development goal By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
