dcid,sentence
Median_Age_Person_Female_BlackOrAfricanAmericanAlone,"Median Age of Black or African American Female Population;Median Age: Female, Black or African American Alone;Median age for population identifying as Female, Black or African American Alone;Median age of Black or African American females"
Median_Age_Person_Female_DivorcedInThePast12Months,"Median Age of Divorced Females in the Past 12 Months;Median Age: Female, Divorced in The Past 12 Months;Median age for population identifying as Female, Divorced in The Past 12 Months"
Median_Age_Person_Female_ForeignBorn,"Median Age of Foreign-Born Females;Median Age: Female, Foreign Born;Median age for population identifying as Female, Foreign Born;Median age of foreign-born females"
Median_Age_Person_Female_HispanicOrLatino,"Median Age of Hispanic or Latino Females;Median Age: Female, Hispanic or Latino;Median age for population identifying as Female, Hispanic or Latino;Median age of Hispanic or Latino females"
Median_Age_Person_Female_MarriedInThePast12Months,"Median Age of Married Females in the Past 12 Months;Median Age: Female, Married in The Past 12 Months;Median age for population identifying as Female, a Married in The Past 12 Months;Median age of females married in the past year"
Median_Age_Person_Female_Native,"Median Age of Females Born in the United States;Median Age: Female, Native;Median age for population identifying as Female, Native;Median age of females born in the United States"
Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age of Native Hawaiian or Other Pacific Islander Females;Median Age: Female, Native Hawaiian or Other Pacific Islander Alone;Median age for population identifying as Female, Native Hawaiian or Other Pacific Islander Alone;Median age of Native Hawaiian or Other Pacific Islander females"
Median_Age_Person_Female_SomeOtherRaceAlone,"Median Age of Females of Some Other Race;Median Age: Female, Some Other Race Alone;Median age for population identifying as Female, Some Other Race Alone;Median age of females of some other race"
Median_Age_Person_Female_TwoOrMoreRaces,"Median Age of Females of Two or More Races;Median Age: Female, Two or More Races;Median age for population identifying as Female, Two or More Races;Median age of females of two or more races"
Median_Age_Person_Female_WhiteAlone,"Median Age of White Females;Median Age: Female, White Alone;Median age for population identifying as Female, White Alone;Median age of White females"
Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,"Median Age of Non Hispanic or Latino White Females;Median Age: Female, White Alone Not Hispanic or Latino;Median age for population identifying as Female, White Alone Not Hispanic or Latino;Median age of non hispanic or Latino White females"
Median_Age_Person_HispanicOrLatino,Median Age of Hispanic or Latino Population;Median Age: Hispanic or Latino;Median age for population identifying as Hispanic or Latino;Median age of Hispanic or Latino people
Median_Age_Person_Male,Median Age of Males;Median Age: Male;Median age for population identifying as Male;Median age of males
Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,"Median Age of American Indian or Alaska Native Males;Median Age: Male, American Indian or Alaska Native Alone;Median age for population identifying as Male, American Indian or Alaska Native Alone;Median age of American Indian or Alaska Native males"
Median_Age_Person_Male_AsianAlone,"Median Age of Asian Males;Median Age: Male, Asian Alone;Median age for population identifying as Male, Asian Alone;Median age of Asian males"
Median_Age_Person_Male_BlackOrAfricanAmericanAlone,"Median Age of Black or African American Males;Median Age: Male, Black or African American Alone;Median age for population identifying as Male, Black or African American Alone;Median age of Black or African American males"
Median_Age_Person_Male_DivorcedInThePast12Months,"Median Age of Divorced Males in the Past 12 Months;Median Age: Male, Divorced in The Past 12 Months;Median age for population identifying as Male, Divorced in The Past 12 Months;Median age of divorced males in the past 12 months"
Median_Age_Person_Male_ForeignBorn,"Median Age of Foreign-Born Males;Median Age: Male, Foreign Born;Median age for population identifying as Male, Foreign Born;Median age of foreign-born males"
Median_Age_Person_Male_HispanicOrLatino,"Median Age of Hispanic or Latino Males;Median Age: Male, Hispanic or Latino;Median age for population identifying as Male, Hispanic or Latino;Median age of Hispanic or Latino males"
Median_Age_Person_Male_MarriedInThePast12Months,"Median Age of Married Males in the Past 12 Months;Median Age: Male, Married in The Past 12 Months;Median age for population identifying as Male, a Married in The Past 12 Months;Median age of married males in the past 12 months"
Median_Age_Person_Male_Native,"Median Age of Males Born in the United States;Median Age: Male, Native;Median age for population identifying as Male, Native;Median age of males born in the United States"
Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age of Native Hawaiian or Other Pacific Islander Males;Median Age: Male, Native Hawaiian or Other Pacific Islander Alone;Median age for population identifying as Male, Native Hawaiian or Other Pacific Islander Alone;Median age of Native Hawaiian or Other Pacific Islander males"
Median_Age_Person_Male_SomeOtherRaceAlone,"Median Age of Males of Some Other Race;Median Age: Male, Some Other Race Alone;Median age for population identifying as Male, Some Other Race Alone;Median age of males of some other race"
Median_Age_Person_Male_TwoOrMoreRaces,"Median Age of Males of Two or More Races;Median Age: Male, Two or More Races;Median age for population identifying as Male, Two or More Races;Median age of males of two or more races"
