Source,dcid,Name,Description,Override_Alternatives,Curated_Alternatives,Needs Fix? (Y),Revised Name,Revised Description,NOTES
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_DieselOil,"Annual Consumption of Fuel: Commerce And Public Services, Diesel Oil",Annual Consumption of Diesel Oil in Commerce and Public Services,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_FuelOil,"Annual Consumption of Fuel: Commerce And Public Services, Fuel Oil",Annual Consumption of Fuel Oil by Commerce and Public Services,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_Fuelwood,"Annual Consumption of Fuel: Commerce And Public Services, Fuelwood",Annual Consumption of Fuelwood in Commerce And Public Services,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_HardCoal,"Annual Consumption of Fuel: Commerce And Public Services, Hard Coal",Annual Consumption of Hard Coal by Commerce And Public Services Establishments,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_Kerosene,"Annual Consumption of Fuel: Commerce And Public Services, EIA_Kerosene",Annual Consumption of Kerosene in Commerce And Public Services,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Commerce And Public Services, Liquefied Petroleum Gas",Annual Consumption of Liquefied Petroleum Gas in Commerce And Public Service Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_MotorGasoline,"Annual Consumption of Fuel: Commerce And Public Services, Motor Gasoline",Annual Consumption of Motor Gasoline in Commerce And Public Services,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_NaturalGas,"Annual Consumption of Fuel: Commerce And Public Services, Natural Gas",Annual Consumption Of Natural Gas By Commerce And Public Services,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ConstructionIndustry_DieselOil,"Annual Consumption of Fuel: Construction Industry, Diesel Oil",Annual Consumption of Diesel Oil in Construction Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ConstructionIndustry_FuelOil,"Annual Consumption of Fuel: Construction Industry, Fuel Oil",Annual Consumption of Fuel Oil in Construction Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ConstructionIndustry_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Construction Industry, Liquefied Petroleum Gas",Annual Consumption Of Liquefied Petroleum Gas In Construction Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ConstructionIndustry_NaturalGas,"Annual Consumption of Fuel: Construction Industry, Natural Gas",Annual Consumption of Natural Gas in Construction Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_DieselOil,Annual Consumption of Fuel: Diesel Oil,Annual Consumption of Diesel Oil,,,n,,,
14k_SVS,Annual_Consumption_Fuel_DomesticAviationTransport_AviationGasoline,"Annual Consumption of Fuel: Domestic Aviation Transport, Aviation Gasoline",Annual Consumption of Aviation Gasoline in Domestic Aviation Transport,,,n,,,
14k_SVS,Annual_Consumption_Fuel_DomesticAviationTransport_KeroseneJetFuel,"Annual Consumption of Fuel: Domestic Aviation Transport, Kerosene Jet Fuel",Annual Consumption of Kerosene Jet Fuel for Domestic Aviation Transport,,,n,,,
14k_SVS,Annual_Consumption_Fuel_DomesticNavigationTransport_DieselOil,"Annual Consumption of Fuel: Domestic Navigation Transport, Diesel Oil",Annual Consumption of Diesel Oil in Domestic Navigation Transport,,,n,,,
14k_SVS,Annual_Consumption_Fuel_DomesticNavigationTransport_FuelOil,"Annual Consumption of Fuel: Domestic Navigation Transport, Fuel Oil",Annual Consumption of Fuel Oil in Domestic Navigation Transport,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_Bagasse_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, Bagasse, Fuel Transformation",Annual Consumption of Bagasse in Fuel Transformation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_BioGas_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, Bio Gas, Fuel Transformation",Annual Consumption of Biogas in Electricity Generation Industries for Fuel Transformation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_BrownCoal_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, Brown Coal, Fuel Transformation",Annual Consumption of Brown Coal For Electricity Generation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_DieselOil_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, Diesel Oil, Fuel Transformation",Annual Consumption of Diesel Oil in Electricity Generation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_FuelOil_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, Fuel Oil, Fuel Transformation",Annual Consumption of Fuel Oil in Electricity Generation And Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_Fuelwood_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, Fuelwood, Fuel Transformation",Annual Consumption of Fuelwood in Electricity Generation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_HardCoal_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, Hard Coal, Fuel Transformation",Annual Consumption of Hard Coal For Electricity Generation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_NaturalGas_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, Natural Gas, Fuel Transformation",Annual Consumption of Natural Gas in Fuel Transformation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ElectricityGeneration_OtherBituminousCoal_FuelTransformation,"Annual Consumption of Fuel: Electricity Generation, UN_Other Bituminous Coal, Fuel Transformation",Annual Consumption of Bituminous Coal For Electricity Generation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_EnergyIndustry_DieselOil_EnergyIndustryOwnUse,"Annual Consumption of Fuel: Energy Industry, Diesel Oil, Energy Industry Own Use",Annual Consumption of Diesel Oil by Energy Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_EnergyIndustry_FuelOil_EnergyIndustryOwnUse,"Annual Consumption of Fuel: Energy Industry, Fuel Oil, Energy Industry Own Use",Annual Consumption of Fuel Oil in Energy Industries Own Use,,,n,,,
14k_SVS,Annual_Consumption_Fuel_EnergyIndustry_LiquifiedPetroleumGas_EnergyIndustryOwnUse,"Annual Consumption of Fuel: Energy Industry, Liquefied Petroleum Gas, Energy Industry Own Use",Annual Consumption Of Liquefied Petroleum Gas In Energy Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_EnergyIndustry_NaturalGas_EnergyIndustryOwnUse,"Annual Consumption of Fuel: Energy Industry, Natural Gas, Energy Industry Own Use",Annual Consumption Of Natural Gas In the Energy Industry,,,n,,,
14k_SVS,Annual_Consumption_Fuel_EnergyIndustry_RefineryGas_EnergyIndustryOwnUse,"Annual Consumption of Fuel: Energy Industry, Refinery Gas, Energy Industry Own Use",Annual Consumption of Refinery Gas in Energy Industry Own Use,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_DieselOil,"Annual Consumption of Fuel: Food And Tobacco Industry, Diesel Oil",Annual Consumption Of Diesel Oil In Food And Tobacco Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_FuelOil,"Annual Consumption of Fuel: Food And Tobacco Industry, Fuel Oil",Annual Consumption of Fuel Oil in Food and Tobacco Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_HardCoal,"Annual Consumption of Fuel: Food And Tobacco Industry, Hard Coal",Annual Consumption of Hard Coal in Food And Tobacco Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Food And Tobacco Industry, Liquefied Petroleum Gas",Annual Consumption Of Liquefied Petroleum Gas In The Food And Tobacco Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_NaturalGas,"Annual Consumption of Fuel: Food And Tobacco Industry, Natural Gas",Annual Consumption of Natural Gas in The Food And Tobacco Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_OtherBituminousCoal,"Annual Consumption of Fuel: Food And Tobacco Industry, UN_Other Bituminous Coal",Annual Consumption Of Bituminous Coal In The Food And Tobacco Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGenerationAndThermalOutput_Coal,"Total consumption (Btu), coal, all sectors, annual",Annual Total Consumption of Coal in All Sectors,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGenerationAndThermalOutput_NaturalGas,"Total consumption (Btu), natural gas, all sectors, annual",Annual Consumption of Natural Gas in All Sectors,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGenerationAndThermalOutput_NaturalGas_CommercialCogen,"Total consumption (Btu), natural gas, commercial cogen, annual",Total Annual Consumption Of Natural Gas,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGenerationAndThermalOutput_NaturalGas_ElectricUtilityCogen,"Total consumption (Btu), natural gas, electric utility cogen, annual",Annual Consumption Electric Utility Cogen For Electricity Generation And Thermal Output,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGenerationAndThermalOutput_PetroleumLiquids,"Total consumption (Btu), petroleum liquids, all sectors, annual",Annual Total Consumption of Petroleum Liquids In All Sectors,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGeneration_Coal,"Consumption for electricity generation, coal, all sectors, annual",Annual Consumption of Coal in Electricity Generation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGeneration_NaturalGas,"Consumption for electricity generation (Btu), natural gas, all sectors, annual",Annual Consumption for Electricity Generation From Natural Gas,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGeneration_NaturalGas_CommercialCogen,"Consumption for electricity generation (Btu), natural gas, commercial cogen, annual",Annual Consumption of Natural Gas For Electricity Generation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGeneration_NaturalGas_ElectricUtilityCogen,"Consumption for electricity generation (Btu), natural gas, electric utility cogen, annual",Annual Consumption For Natural Gas In Electricity Generation By Cogen Utilities,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForElectricityGeneration_PetroleumLiquids,"Consumption for electricity generation (Btu), petroleum liquids, all sectors, annual",Annual Consumption of Petroleum Liquids in all Sectors,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForUsefulThermalOutput_Coal,"Consumption for useful thermal output, coal, all sectors, annual",Annual Consumption of Coal For Useful Thermal Output,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForUsefulThermalOutput_NaturalGas,"Consumption for useful thermal output (Btu), natural gas, all sectors, annual",Annual Consumption of Natural Gas in All Sectors,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForUsefulThermalOutput_NaturalGas_Commercial,"Consumption for useful thermal output, natural gas, all commercial (total), annual",Annual Consumption of Natural Gas For Useful Thermal Output by Commercial,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForUsefulThermalOutput_NaturalGas_CommercialCogen,"Consumption for useful thermal output, natural gas, commercial cogen, annual",Annual Consumption Of Natural Gas For Useful Thermal Output,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForUsefulThermalOutput_NaturalGas_ElectricPower,"Consumption for useful thermal output, natural gas, electric power (total), annual",Annual Consumption of Natural Gas in Electric Power Industries;Annual Consumption Of Natural Gas Electric Power in Electric Power Plants,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForUsefulThermalOutput_NaturalGas_ElectricUtilityCogen,"Consumption for useful thermal output (Btu), natural gas, electric utility cogen, annual",Annual Consumption Of Natural Gas By Electric Utility Cogen,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForUsefulThermalOutput_NaturalGas_IndependentPowerProducers,"Consumption for useful thermal output (Btu), natural gas, independent power producers (total), annual",Annual Consumption of Natural Gas For Useful Thermal Output by Independent Power Producers,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ForUsefulThermalOutput_PetroleumLiquids,"Consumption for useful thermal output (Btu), petroleum liquids, all sectors, annual",Annual Consumption of Petroleum Liquids in All Sectors,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelOil,Annual Consumption of Fuel: Fuel Oil,Annual Consumption of Fuel Oil,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_Bagasse_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Bagasse, Fuel Transformation",Annual Consumption of Bagasse in Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_BioGas_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Bio Gas, Fuel Transformation",Annual Consumption of Bio Gas in Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_BrownCoal_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Brown Coal, Fuel Transformation",Annual Consumption Of Brown Coal In Fuel Transmission Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_CokeOvenCoke_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Coke Oven Coke, Fuel Transformation",Annual Consumption of Coke Oven Coke in Fuel Transformation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_CrudeOil_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Crude Oil, Fuel Transformation",Annual Consumption of Crude Oil By Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_DieselOil_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Diesel Oil, Fuel Transformation",Annual Consumption Of Diesel Oil In Fuel Transmission Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_FuelOil_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Fuel Oil, Fuel Transformation",Annual Consumption of Fuel Oil By Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_Fuelwood_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Fuelwood, Fuel Transformation",Annual Consumption of Fuelwood by Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_HardCoal_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Hard Coal, Fuel Transformation",Annual Consumption of Hard Coal in the Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_LiquifiedPetroleumGas_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Liquefied Petroleum Gas, Fuel Transformation",Annual Consumption of Liquefied Petroleum Gas in Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_NaturalGasLiquids_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Natural Gas Liquids, Fuel Transformation",Annual Consumption of Natural Gas Liquids in Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_NaturalGas_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Natural Gas, Fuel Transformation",Annual Consumption of Natural Gas in Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_OtherBituminousCoal_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, UN_Other Bituminous Coal, Fuel Transformation",Annual Consumption of Bituminous Coal in Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_FuelTransformationIndustry_RefineryFeedstocks_FuelTransformation,"Annual Consumption of Fuel: Fuel Transformation Industry, Refinery Feedstocks, Fuel Transformation",Annual Consumption of Refinery Feedstocks In Fuel Transformation Industry And Fuel Transformation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Fuelwood,Annual Consumption of Fuel: Fuelwood,Annual Consumption of Fuelwood,,,n,,,
14k_SVS,Annual_Consumption_Fuel_HardCoal,Annual Consumption of Fuel: Hard Coal,Annual Consumption of Hard Coal,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Households_Charcoal,"Annual Consumption of Fuel: Households, Charcoal",Annual Consumption of Charcoal in Households,,,n,,,
