SV,PlaceType,Place,SVDesc,PlaceName,Population
Count_Person_5OrMoreYears_HindiSpokenAtHome,State,geoId/42,Population: Hindi,Pennsylvania,12964056
Count_Person_5OrMoreYears_HmongSpokenAtHome,Country,country/USA,Population: Hmong,United States,331893745
Count_Person_5OrMoreYears_HmongSpokenAtHome,County,geoId/48375,Population: Hmong,Potter County,116547
Count_Person_5OrMoreYears_HmongSpokenAtHome,State,geoId/16,Population: Hmong,Idaho,1900923
Count_Person_5OrMoreYears_HungarianSpokenAtHome,Country,country/USA,Population: Hungarian,United States,331893745
Count_Person_5OrMoreYears_HungarianSpokenAtHome,County,geoId/04027,Population: Hungarian,Yuma County,206990
Count_Person_5OrMoreYears_HungarianSpokenAtHome,State,geoId/29,Population: Hungarian,Missouri,6168187
Count_Person_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,Country,country/USA,Population: Ilocano Samoan Hawaiian or Other Austronesian Languages,United States,331893745
Count_Person_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,State,geoId/38,Population: Ilocano Samoan Hawaiian or Other Austronesian Languages,North Dakota,774948
Count_Person_5OrMoreYears_ItalianSpokenAtHome,Country,country/USA,Population: Italian,United States,331893745
Count_Person_5OrMoreYears_ItalianSpokenAtHome,County,geoId/29189,Population: Italian,St. Louis County,997187
Count_Person_5OrMoreYears_ItalianSpokenAtHome,State,geoId/50,Population: Italian,Vermont,645570
Count_Person_5OrMoreYears_JapaneseSpokenAtHome,Country,country/USA,Population: Japanese,United States,331893745
Count_Person_5OrMoreYears_JapaneseSpokenAtHome,County,geoId/45031,Population: Japanese,Darlington County,62755
Count_Person_5OrMoreYears_JapaneseSpokenAtHome,State,geoId/22,Population: Japanese,Louisiana,4624047
Count_Person_5OrMoreYears_KhmerSpokenAtHome,Country,country/USA,Population: Khmer,United States,331893745
Count_Person_5OrMoreYears_KhmerSpokenAtHome,State,geoId/24,Population: Khmer,Maryland,6165129
Count_Person_5OrMoreYears_KoreanSpokenAtHome,Country,country/USA,Population: Korean,United States,331893745
Count_Person_5OrMoreYears_KoreanSpokenAtHome,County,geoId/41067,Population: Korean,Washington County,600811
Count_Person_5OrMoreYears_KoreanSpokenAtHome,State,geoId/72,Population: Korean,Puerto Rico,3263584
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_AbovePovertyLevelInThePast12Months,Country,country/USA,"Population: 5 Years or More, Language Other Than English, Above Poverty Level in The Past 12 Months",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_AbovePovertyLevelInThePast12Months,County,geoId/54029,"Population: 5 Years or More, Language Other Than English, Above Poverty Level in The Past 12 Months",Hancock County,28656
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_AbovePovertyLevelInThePast12Months,State,geoId/18,"Population: 5 Years or More, Language Other Than English, Above Poverty Level in The Past 12 Months",Indiana,6805985
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,Country,country/USA,"Population: 5 Years or More, Language Other Than English, Below Poverty Level in The Past 12 Months",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,County,geoId/20173,"Population: 5 Years or More, Language Other Than English, Below Poverty Level in The Past 12 Months",Sedgwick County,523828
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,State,geoId/12,"Population: 5 Years or More, Language Other Than English, Below Poverty Level in The Past 12 Months",Florida,21781128
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ForeignBorn,Country,country/USA,"Population: Language Other Than English, Foreign Born",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ForeignBorn,County,geoId/37197,"Population: Language Other Than English, Foreign Born",Yadkin County,37192
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ForeignBorn,State,geoId/29,"Population: Language Other Than English, Foreign Born",Missouri,6168187
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_Native,Country,country/USA,"Population: Language Other Than English, Native",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_Native,County,geoId/51169,"Population: Language Other Than English, Native",Scott County,21419
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_Native,State,geoId/23,"Population: Language Other Than English, Native",Maine,1372247
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_PovertyStatusDetermined,Country,country/USA,"Population: 5 Years or More, Language Other Than English, Poverty Status Determined",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_PovertyStatusDetermined,County,geoId/29141,"Population: 5 Years or More, Language Other Than English, Poverty Status Determined",Morgan County,21379
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_PovertyStatusDetermined,State,geoId/46,"Population: 5 Years or More, Language Other Than English, Poverty Status Determined",South Dakota,895376
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInAdultCorrectionalFacilities,Country,country/USA,"Population: Language Other Than English, Adult Correctional Facilities",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInAdultCorrectionalFacilities,State,geoId/39,"Population: Language Other Than English, Adult Correctional Facilities",Ohio,11780017
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInCollegeOrUniversityStudentHousing,Country,country/USA,"Population: Language Other Than English, College or University Student Housing",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInCollegeOrUniversityStudentHousing,State,geoId/34,"Population: Language Other Than English, College or University Student Housing",New Jersey,9267130
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInGroupQuarters,Country,country/USA,"Population: Language Other Than English, Group Quarters",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInGroupQuarters,State,geoId/50,"Population: Language Other Than English, Group Quarters",Vermont,645570
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInInstitutionalizedGroupQuarters,Country,country/USA,"Population: Language Other Than English, Institutionalized Group Quarters",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInInstitutionalizedGroupQuarters,State,geoId/13,"Population: Language Other Than English, Institutionalized Group Quarters",Georgia,10799566
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,"Population: Language Other Than English, Noninstitutionalized Group Quarters",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/31,"Population: Language Other Than English, Noninstitutionalized Group Quarters",Nebraska,1963692
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInNursingFacilities,Country,country/USA,"Population: Language Other Than English, Nursing Facilities",United States,331893745
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInNursingFacilities,State,geoId/50,"Population: Language Other Than English, Nursing Facilities",Vermont,645570
Count_Person_5OrMoreYears_LaotianSpokenAtHome,Country,country/USA,Population: Laotian,United States,331893745
Count_Person_5OrMoreYears_LaotianSpokenAtHome,County,geoId/20145,Population: Laotian,Pawnee County,6225
Count_Person_5OrMoreYears_LaotianSpokenAtHome,State,geoId/20,Population: Laotian,Kansas,2934582
Count_Person_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,Country,country/USA,Population: Malayalam Kannada or Other Dravidian Languages,United States,331893745
Count_Person_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,State,geoId/02,Population: Malayalam Kannada or Other Dravidian Languages,Alaska,732673
Count_Person_5OrMoreYears_MonKhmerCambodianSpokenAtHome,Country,country/USA,Population: Mon Khmer Cambodian,United States,331893745
Count_Person_5OrMoreYears_MonKhmerCambodianSpokenAtHome,County,geoId/53047,Population: Mon Khmer Cambodian,Okanogan County,42634
Count_Person_5OrMoreYears_MonKhmerCambodianSpokenAtHome,State,geoId/34,Population: Mon Khmer Cambodian,New Jersey,9267130
Count_Person_5OrMoreYears_NavajoSpokenAtHome,Country,country/USA,Population: Navajo,United States,331893745
Count_Person_5OrMoreYears_NavajoSpokenAtHome,County,geoId/26141,Population: Navajo,Presque Isle County,13093
Count_Person_5OrMoreYears_NavajoSpokenAtHome,State,geoId/11,Population: Navajo,District of Columbia,670050
Count_Person_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,Country,country/USA,Population: Nepali Marathi or Other Indic Languages,United States,331893745
Count_Person_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,State,geoId/06,Population: Nepali Marathi or Other Indic Languages,California,39237836
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_AbovePovertyLevelInThePast12Months,Country,country/USA,"Population: 5 Years or More, Only English, Above Poverty Level in The Past 12 Months",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_AbovePovertyLevelInThePast12Months,County,geoId/21179,"Population: 5 Years or More, Only English, Above Poverty Level in The Past 12 Months",Nelson County,47098
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_AbovePovertyLevelInThePast12Months,State,geoId/27,"Population: 5 Years or More, Only English, Above Poverty Level in The Past 12 Months",Minnesota,5707390
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,Country,country/USA,"Population: 5 Years or More, Only English, Below Poverty Level in The Past 12 Months",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,County,geoId/17093,"Population: 5 Years or More, Only English, Below Poverty Level in The Past 12 Months",Kendall County,134867
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,State,geoId/31,"Population: 5 Years or More, Only English, Below Poverty Level in The Past 12 Months",Nebraska,1963692
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ForeignBorn,Country,country/USA,"Population: Only English, Foreign Born",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ForeignBorn,County,geoId/54049,"Population: Only English, Foreign Born",Marion County,56001
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ForeignBorn,State,geoId/41,"Population: Only English, Foreign Born",Oregon,4246155
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_Native,Country,country/USA,"Population: Only English, Native",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_Native,County,geoId/38037,"Population: Only English, Native",Grant County,2323
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_Native,State,geoId/41,"Population: Only English, Native",Oregon,4246155
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_PovertyStatusDetermined,Country,country/USA,"Population: 5 Years or More, Only English, Poverty Status Determined",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_PovertyStatusDetermined,County,geoId/53077,"Population: 5 Years or More, Only English, Poverty Status Determined",Yakima County,256035
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_PovertyStatusDetermined,State,geoId/49,"Population: 5 Years or More, Only English, Poverty Status Determined",Utah,3337975
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInAdultCorrectionalFacilities,Country,country/USA,"Population: Only English, Adult Correctional Facilities",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInAdultCorrectionalFacilities,State,geoId/40,"Population: Only English, Adult Correctional Facilities",Oklahoma,3986639
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInCollegeOrUniversityStudentHousing,Country,country/USA,"Population: Only English, College or University Student Housing",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInCollegeOrUniversityStudentHousing,State,geoId/10,"Population: Only English, College or University Student Housing",Delaware,1003384
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInGroupQuarters,Country,country/USA,"Population: Only English, Group Quarters",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInGroupQuarters,State,geoId/16,"Population: Only English, Group Quarters",Idaho,1900923
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInInstitutionalizedGroupQuarters,Country,country/USA,"Population: Only English, Institutionalized Group Quarters",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInInstitutionalizedGroupQuarters,State,geoId/34,"Population: Only English, Institutionalized Group Quarters",New Jersey,9267130
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,"Population: Only English, Noninstitutionalized Group Quarters",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/55,"Population: Only English, Noninstitutionalized Group Quarters",Wisconsin,5895908
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInNursingFacilities,Country,country/USA,"Population: Only English, Nursing Facilities",United States,331893745
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInNursingFacilities,State,geoId/05,"Population: Only English, Nursing Facilities",Arkansas,3025891
Count_Person_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,Country,country/USA,Population: Other And Unspecified Languages,United States,331893745
Count_Person_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,County,geoId/38041,Population: Other And Unspecified Languages,Hettinger County,2430
Count_Person_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,State,geoId/35,Population: Other And Unspecified Languages,New Mexico,2115877
Count_Person_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,Country,country/USA,Population: Other Asian Languages,United States,331893745
Count_Person_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,County,geoId/16013,Population: Other Asian Languages,Blaine County,24766
Count_Person_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,State,geoId/20,Population: Other Asian Languages,Kansas,2934582
Count_Person_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,Country,country/USA,Population: Other Indic Languages,United States,331893745
Count_Person_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,County,geoId/51510,Population: Other Indic Languages,Alexandria,154706
Count_Person_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,State,geoId/72,Population: Other Indic Languages,Puerto Rico,3263584
Count_Person_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,Country,country/USA,Population: Other Languages of Asia,United States,331893745
Count_Person_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,State,geoId/56,Population: Other Languages of Asia,Wyoming,578803
Count_Person_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,Country,country/USA,Population: Other Native Languages of North America,United States,331893745
Count_Person_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,State,geoId/44,Population: Other Native Languages of North America,Rhode Island,1095610
Count_Person_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,Country,country/USA,Population: Other Native North American Languages,United States,331893745
Count_Person_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,County,geoId/42021,Population: Other Native North American Languages,Cambria County,132167
