SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
Count_Person_Male_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,Number of Earning Males Residing in College or University Student Housing,Number of male students living in college or university dorms who have a job;Number of male students living in college or university housing who earn money;Number of male students living in college or university dormitories who have an income
Count_Person_Male_WithEarnings_ResidesInGroupQuarters,Number of Earning Males Residing in Group Quarters,Number of males earning money while living in group quarters;Number of males who are earning money and living in group quarters;Number of males who are earning money and living in a group setting
Count_Person_Male_WithEarnings_ResidesInInstitutionalizedGroupQuarters,Number of Earning Males Who Have Been Institutionalized in Group Quarters,Number of men who have been institutionalized in group quarters and are earning money;Number of earning men who have been institutionalized in group quarters;Number of men who have been institutionalized in group quarters and are employed
Count_Person_Male_WithEarnings_ResidesInJuvenileFacilities,Number of Earning Males Residing in Juvenile Facilities,Number of juvenile males earning money;Number of male juvenile residents who earn money;Number of juvenile males who are employed
Count_Person_Male_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,Number of Earning Males Residing in Military Quarters or on Military Ships,The number of men who earn money and live in military quarters or on military ships;The number of male earners living in military quarters or on military ships;The number of men who are paid and live in military quarters or on military ships
Count_Person_Male_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,Number of Earning Males Residing in Non-Institutionalized Group Quarters,The number of men who earn money and live in non-institutional group quarters;The number of males who are employed and live in non-institutional group quarters;The number of men who make money and live in non-institutional group quarters
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,Number of Earning Males Residing in Nursing Facilities,Number of male nursing home residents who are employed;Number of male nursing home residents who have a job;Number of male nursing home residents who are working
Count_Person_MarginalWorker,Marginal Worker Population,The number of people who are not currently employed but are considered to be part of the labor force;The number of people who are not currently employed but are considered to be potential workers;The number of people who are not in the labor force but could be in the labor force if they were needed
Count_Person_MarginalWorker_AgriculturalLabourers,Marginal Agricultural Labourers Workers,Agricultural laborers;Farm workers;Agricultural laborers
Count_Person_MarginalWorker_Cultivators,Marginal Cultivators,Marginal farmers;marginal farmers;marginal farmers
Count_Person_MarginalWorker_Female,Female Marginal Worker Population,The number of women who are not in the workforce;The percentage of women who are not employed;The number of women who are not working
Count_Person_MarginalWorker_HouseholdIndustries,Marginal Workers in Household Industries,People who work in household industries;Workers in household industries;Household workers
Count_Person_MarginalWorker_Male,Male Marginal Worker Population,The number of men who are not in the workforce but are available to work;The number of men who are not working but are looking for work;The number of men who are not working but are willing to work
Count_Person_MarginalWorker_OtherWorkers,Marginal Other Workers,Secondary workers;Part-time workers;Contract workers
Count_Person_MarginalWorker_Rural,Rural Marginal Worker Population,People who live in rural areas and have difficulty finding work;People who live in rural areas and are not working;People who live in rural areas and have low incomes
Count_Person_MarginalWorker_Urban,Marginal Workers in Urban Areas,"Workers on the fringes of the economy in cities;People who work in low-wage, unstable jobs in urban areas;People who are employed in low-skilled, low-paying jobs in urban areas"
Count_Person_MarriedAndNotSeparated,Number of Married People Who Are Not Separated,Number of married people who are still together;Number of married people who are not divorced;Number of married people who are not separated
Count_Person_MarriedAndNotSeparated_DifferentHouseAbroad,Population Aged 15 Years or More Married And Not Separated In Different House Abroad,"Population of people aged 15 years or more who are married and not separated, living in different houses abroad;Population of married people aged 15 years or more who are not separated and living in different houses abroad;Population of people aged 15 years or more who are married and not separated, living in different houses outside of the country"
Count_Person_MarriedAndNotSeparated_DifferentHouseInDifferentCountyDifferentState,"Population Aged 15 Years or More Who are Married in Different Houses, County and State",Number of people aged 15 years or more who are married in different houses in a county and state;Number of married people aged 15 years or more who live in different houses in a county and state;Number of people aged 15 years or more who are married and live in different houses in a county and state
Count_Person_MarriedAndNotSeparated_DifferentHouseInDifferentCountySameState,Married And Not Separated Population Aged 15 Years Or More In Different Counties But The Same State,"Married people aged 15 or older in different counties in the same state;People who are married and not separated, aged 15 or older, in different counties in the same state;The number of married people aged 15 or older in different counties in the same state"
Count_Person_MarriedAndNotSeparated_DifferentHouseInSameCounty,Population Aged 15 Years or More Married And Not Separated in Different Houses in Same County,"Number of people aged 15 years or more who are married and not separated, living in the same county;Number of married people aged 15 years or more who are not separated, living in the same county;Number of married people aged 15 years or more who are living together, in the same county"
Count_Person_MarriedAndNotSeparated_ResidesInAdultCorrectionalFacilities,Unseparated Married Population Aged 15 Years Or More In Adult Correctional Facilities,The number of married people aged 15 or older in adult correctional facilities;The number of married adults aged 15 or older in adult correctional facilities;The number of married people aged 15 or older who are incarcerated in adult correctional facilities
