SV,PlaceType,Place,SVDesc,PlaceName
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthamerica,Country,country/USA,North American Born Male Population,United States
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthamerica,County,geoId/06037,North American Born Male Population,Los Angeles County
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthamerica,State,geoId/12,North American Born Male Population,Florida
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Country,country/USA,North Western European Born Male Population,United States
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthernWesternEurope,County,geoId/34005,North Western European Born Male Population,Burlington County
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthernWesternEurope,State,geoId/31,North Western European Born Male Population,Nebraska
Count_Person_Male_ForeignBorn_PlaceOfBirthOceania,Country,country/USA,Oceania Born Male Population,United States
Count_Person_Male_ForeignBorn_PlaceOfBirthOceania,County,geoId/06037,Oceania Born Male Population,Los Angeles County
Count_Person_Male_ForeignBorn_PlaceOfBirthOceania,State,geoId/48,Oceania Born Male Population,Texas
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthCentralAsia,Country,country/USA,"Population: Male, Foreign Born, South Central Asia",United States
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthCentralAsia,County,geoId/17019,"Population: Male, Foreign Born, South Central Asia",Champaign County
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthCentralAsia,State,geoId/41,"Population: Male, Foreign Born, South Central Asia",Oregon
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthEasternAsia,Country,country/USA,"Population: Male, Foreign Born, South Eastern Asia",United States
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthEasternAsia,County,geoId/34025,"Population: Male, Foreign Born, South Eastern Asia",Monmouth County
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthEasternAsia,State,geoId/23,"Population: Male, Foreign Born, South Eastern Asia",Maine
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthamerica,Country,country/USA,"Population: Male, Foreign Born, Southamerica",United States
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthamerica,County,geoId/12031,"Population: Male, Foreign Born, Southamerica",Duval County
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthamerica,State,geoId/49,"Population: Male, Foreign Born, Southamerica",Utah
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Country,country/USA,"Population: Male, Foreign Born, Southern Eastern Europe",United States
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthernEasternEurope,County,geoId/51059,"Population: Male, Foreign Born, Southern Eastern Europe",Fairfax County
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthernEasternEurope,State,geoId/21,"Population: Male, Foreign Born, Southern Eastern Europe",Kentucky
Count_Person_Male_ForeignBorn_PlaceOfBirthWesternAsia,Country,country/USA,Foreign Born Male Population in Juvenile Facilities,United States
Count_Person_Male_ForeignBorn_PlaceOfBirthWesternAsia,County,geoId/25005,Foreign Born Male Population in Juvenile Facilities,Bristol County
Count_Person_Male_ForeignBorn_PlaceOfBirthWesternAsia,State,geoId/37,Foreign Born Male Population in Juvenile Facilities,North Carolina
Count_Person_Male_ForeignBorn_ResidesInAdultCorrectionalFacilities,Country,country/USA,Foreign Born Male Population in Adult Correctional Facilities,United States
Count_Person_Male_ForeignBorn_ResidesInAdultCorrectionalFacilities,State,geoId/31,Foreign Born Male Population in Adult Correctional Facilities,Nebraska
Count_Person_Male_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,Country,country/USA,Foreign Born Male Population in College/University Student Housing,United States
Count_Person_Male_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,State,geoId/13,Foreign Born Male Population in College/University Student Housing,Georgia
Count_Person_Male_ForeignBorn_ResidesInGroupQuarters,Country,country/USA,Foreign Born Male Population in Group Quarters,United States
Count_Person_Male_ForeignBorn_ResidesInGroupQuarters,State,geoId/51,Foreign Born Male Population in Group Quarters,Virginia
Count_Person_Male_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,Country,country/USA,Foreign-Born Male Population in Group Institutions,United States
Count_Person_Male_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,State,geoId/55,Foreign-Born Male Population in Group Institutions,Wisconsin
Count_Person_Male_ForeignBorn_ResidesInJuvenileFacilities,Country,country/USA,Foreign-Born Male Population in Juvenile Facilities,United States
Count_Person_Male_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,Country,country/USA,Foreign-Born Male Population in Military Quarters/on Ships,United States
Count_Person_Male_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,Foreign-Born Male Population in Non Institutionalized Group Settings,United States
Count_Person_Male_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/41,Foreign-Born Male Population in Non Institutionalized Group Settings,Oregon
Count_Person_Male_ForeignBorn_ResidesInNursingFacilities,Country,country/USA,Foreign-Born Male Population in Nursing Homes,United States
Count_Person_Male_ForeignBorn_ResidesInNursingFacilities,State,geoId/72,Foreign-Born Male Population in Nursing Homes,Puerto Rico
Count_Person_Male_FullTimeYearRoundWorker,Country,country/USA,"Population: 16 - 64 Years, Male, Full Time Year Round Worker",United States
Count_Person_Male_FullTimeYearRoundWorker,County,geoId/21195,"Population: 16 - 64 Years, Male, Full Time Year Round Worker",Pike County
Count_Person_Male_FullTimeYearRoundWorker,State,geoId/28,"Population: 16 - 64 Years, Male, Full Time Year Round Worker",Mississippi
Count_Person_Male_HispanicOrLatino,Country,country/USA,Hispanic Male Population,United States
Count_Person_Male_HispanicOrLatino,County,geoId/37033,Hispanic Male Population,Caswell County
Count_Person_Male_HispanicOrLatino,State,geoId/50,Hispanic Male Population,Vermont
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,Hispanic-American Indian Male Population,United States
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/55139,Hispanic-American Indian Male Population,Winnebago County
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/44,Hispanic-American Indian Male Population,Rhode Island
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Country,country/USA,Hispanic-American Indian Alone Male Population,United States
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,County,geoId/51183,Hispanic-American Indian Alone Male Population,Sussex County
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,State,geoId/35,Hispanic-American Indian Alone Male Population,New Mexico
Count_Person_Male_HispanicOrLatino_AsianAlone,Country,country/USA,Hispanic-Asian Alone Male Population,United States
Count_Person_Male_HispanicOrLatino_AsianAlone,County,geoId/47173,Hispanic-Asian Alone Male Population,Union County
Count_Person_Male_HispanicOrLatino_AsianAlone,State,geoId/56,Hispanic-Asian Alone Male Population,Wyoming
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,Hispanic-Asian Male Population,United States
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/48071,Hispanic-Asian Male Population,Chambers County
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/31,Hispanic-Asian Male Population,Nebraska
Count_Person_Male_HispanicOrLatino_AsianOrPacificIslander,Country,country/USA,Hispanic-Asian/Pacific Islander Male Population,United States
Count_Person_Male_HispanicOrLatino_AsianOrPacificIslander,State,geoId/12,Hispanic-Asian/Pacific Islander Male Population,Florida
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,Country,country/USA,Hispanic-African American Alone Male Population,United States
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,County,geoId/12035,Hispanic-African American Alone Male Population,Flagler County
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,State,geoId/46,Hispanic-African American Alone Male Population,South Dakota
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,Hispanic-African American Male Population,United States
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/22047,Hispanic-African American Male Population,Iberville Parish
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/30,Hispanic-African American Male Population,Montana
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,Hispanic-Native Hawaiian/Other Pacific Islander Alone Male Population,United States
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/48101,Hispanic-Native Hawaiian/Other Pacific Islander Alone Male Population,Cottle County
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/15,Hispanic-Native Hawaiian/Other Pacific Islander Alone Male Population,Hawaii
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Country,country/USA,Hispanic-Native Hawaiian/Other Pacific Islander Male Population,United States
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,County,geoId/31045,Hispanic-Native Hawaiian/Other Pacific Islander Male Population,Dawes County
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,State,geoId/04,Hispanic-Native Hawaiian/Other Pacific Islander Male Population,Arizona
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,Country,country/USA,Multiracial Hispanic Male Population,United States
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,County,geoId/48315,Multiracial Hispanic Male Population,Marion County
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,State,geoId/39,Multiracial Hispanic Male Population,Ohio
Count_Person_Male_HispanicOrLatino_WhiteAlone,Country,country/USA,Hispanic-White Alone Male Population,United States
Count_Person_Male_HispanicOrLatino_WhiteAlone,County,geoId/30037,Hispanic-White Alone Male Population,Golden Valley County
Count_Person_Male_HispanicOrLatino_WhiteAlone,State,geoId/49,Hispanic-White Alone Male Population,Utah
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,Hispanic-White Male Population,United States
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/48241,Hispanic-White Male Population,Jasper County
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/29,Hispanic-White Male Population,Missouri
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,Country,country/USA,Male Population Below Poverty Status in the Last Year Who Were Married in the Last Year,United States
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,County,geoId/06073,Male Population Below Poverty Status in the Last Year Who Were Married in the Last Year,San Diego County
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,State,geoId/72,Male Population Below Poverty Status in the Last Year Who Were Married in the Last Year,Puerto Rico
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,Country,country/USA,Male Population With Determined Poverty Status in the Last Year Who Were Married in the Last Year,United States
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,County,geoId/06065,Male Population With Determined Poverty Status in the Last Year Who Were Married in the Last Year,Riverside County
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,State,geoId/29,Male Population With Determined Poverty Status in the Last Year Who Were Married in the Last Year,Missouri
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,Country,country/USA,Male Population Residing in Households Who Were Married in the Last Year,United States
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,County,geoId/48201,Male Population Residing in Households Who Were Married in the Last Year,Harris County
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,State,geoId/09,Male Population Residing in Households Who Were Married in the Last Year,Connecticut
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,Country,country/USA,Male Population Who Are Native Hawaiian and Other Pacific Islander Alone,United States
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,County,geoId/12075,Male Population Who Are Native Hawaiian and Other Pacific Islander Alone,Levy County
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,State,geoId/20,Male Population Who Are Native Hawaiian and Other Pacific Islander Alone,Kansas
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,Male Population Who Are Native Hawaiian or Other Pacific Islander,United States
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/28085,Male Population Who Are Native Hawaiian or Other Pacific Islander,Lincoln County
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/42,Male Population Who Are Native Hawaiian or Other Pacific Islander,Pennsylvania
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,Country,country/USA,Male Population Who Are Native Hawaiian or Other Pacific Islander Alone,United States
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,County,geoId/51097,Male Population Who Are Native Hawaiian or Other Pacific Islander Alone,King and Queen County
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,State,geoId/25,Male Population Who Are Native Hawaiian or Other Pacific Islander Alone,Massachusetts
Count_Person_Male_NonWhite,Country,country/USA,Non White Male Population,United States
Count_Person_Male_NotHispanicOrLatino,Country,country/USA,Non Hispanic Male Population,United States
