SV,SVDesc
Count_Person_Civilian_NonInstitutionalized_4.00OrMoreRatioToPovertyLine,Non-Institutionalized Civilians with a 4 Ratio to Poverty Line or More
Count_Person_Civilian_NonInstitutionalized_AmericanIndianOrAlaskaNativeAlone,Non-Institutionalized American Indian or Alaska Native Civilian Population
Count_Person_Civilian_NonInstitutionalized_AsianAlone,Asian Non Institutionalized Civilians
Count_Person_Civilian_NonInstitutionalized_BlackOrAfricanAmericanAlone,Non Institutionalized African American Civilians
Count_Person_Civilian_NonInstitutionalized_ForeignBorn,Non Institutionalized Foreign Born Civilians
Count_Person_Civilian_NonInstitutionalized_HispanicOrLatino,Hispanic Civilians Non-Institutionalized
Count_Person_Civilian_NonInstitutionalized_Native,Non-Institutionalized Native Civilians
Count_Person_Civilian_NonInstitutionalized_NativeHawaiianOrOtherPacificIslanderAlone,Non-Institutionalized Native Hawaiian or Other Pacific Islander Population
Count_Person_Civilian_NonInstitutionalized_OneRace,Non-Institutionalized Uniracial Civilians
Count_Person_Civilian_NonInstitutionalized_PovertyStatusDetermined,Civilians in Non-Institutionalized with Poverty Status Determined
Count_Person_Civilian_NonInstitutionalized_ResidesInHousehold,Households of Non-Institutionalized Civilians
Count_Person_Civilian_NonInstitutionalized_SomeOtherRaceAlone,Non-Institutionalized Other Race Population
Count_Person_Civilian_NonInstitutionalized_TwoOrMoreRaces,Non-Institutionalized Civilian Multiracial Population
Count_Person_Civilian_NonInstitutionalized_WhiteAlone,Whites Non Institutionalized Civilians
Count_Person_Civilian_NonInstitutionalized_WhiteAloneNotHispanicOrLatino,Non-Institutionalized White And Non-Hispanic Civilians
Count_Person_Civilian_NonfamilyHouseholdAndOtherLivingArrangements_NonInstitutionalized,Non-Institutionalized Nonfamily Civilian Households and Other Arrangements
Count_Person_Civilian_OtherFamilyHousehold_NonInstitutionalized,Non-Institutionalized Civilians In Other Family Households
Count_Person_Civilian_ResidesInHousehold,Household Civilians
Count_Person_Civilian_SingleFatherFamilyHousehold_NonInstitutionalized,Non Institutionalized Civilian Single Father Family Households
Count_Person_Civilian_SingleMotherFamilyHousehold_NonInstitutionalized,Non-Institutionalized Civilian Single Mother Family Household
Count_Person_Civilian_WithDisability_NonInstitutionalized,Number of Civilians With Disabilities Who Are Non Institutionalized
Count_Person_CognitiveDifficulty,Number of People Who Have Cognitive Difficulty
Count_Person_CorrectionalFacilityLocation_OutOfState,Out-of-State Incarcerated Population
Count_Person_DetailedEnrolledInCollegeUndergraduateYears,Population Enrolled in College Undergraduate Years
Count_Person_DetailedEnrolledInGrade1,Enrolled First Graders
Count_Person_DetailedEnrolledInGrade10,Population Enrolled in Grade 10
Count_Person_DetailedEnrolledInGrade11,Population Enrolled in Grade 11
Count_Person_DetailedEnrolledInGrade12,Population Enrolled in Grade 12
Count_Person_DetailedEnrolledInGrade2,2nd Graders
Count_Person_DetailedEnrolledInGrade3,Population Enrolled in Grade 3
Count_Person_DetailedEnrolledInGrade4,Population Enrolled in Grade 4
Count_Person_DetailedEnrolledInGrade5,Population Enrolled in Grade 5
Count_Person_DetailedEnrolledInGrade6,Population Enrolled in Grade 6
Count_Person_DetailedEnrolledInGrade7,Population Enrolled in Grade 7
Count_Person_DetailedEnrolledInGrade8,8th Graders
Count_Person_DetailedEnrolledInGrade9,Population Enrolled In Grade 9
Count_Person_DetailedEnrolledInKindergarten,Population Enrolled in Kindergarten
Count_Person_DetailedEnrolledInNurserySchoolPreschool,Population Enrolled in Nursery School
Count_Person_DetailedGraduateOrProfessionalSchool,Population in Graduate or Professional Schools
Count_Person_DetailedHighSchool,High School Students
Count_Person_DetailedMiddleSchool,Middle School Students
Count_Person_DetailedPrimarySchool,Elementary School Students
Count_Person_DidNotWork,Population Aged 16 to 64 Years Who Did Not Work
Count_Person_Divorced,Number of Divorced People in a Population
Count_Person_DivorcedOrSeparated,Divorced Or Separated Population
Count_Person_DivorcedOrSeparated_DifferentHouseAbroad,Population Aged 15 Years or More Who Were Separated in Different Houses Abroad
Count_Person_DivorcedOrSeparated_DifferentHouseInDifferentCountyDifferentState,Divorced Or Separated Population Aged 15 Years Or More Living In Different Houses In Different States And Counties
Count_Person_DivorcedOrSeparated_DifferentHouseInDifferentCountySameState,Divorced Population Aged 15 Years or More Living in a Different House in a Different County and Same State
Count_Person_DivorcedOrSeparated_DifferentHouseInSameCounty,Population Aged 15 Years or More Divorced or Separated in Different Houses in the Same County
Count_Person_Divorced_ResidesInAdultCorrectionalFacilities,Divorced Population Aged 15 Years or More in Adult Correctional Facilities
Count_Person_Divorced_ResidesInCollegeOrUniversityStudentHousing,Divorced Population Aged 15 Years or More in College or University Student Housing
Count_Person_Divorced_ResidesInGroupQuarters,Divorced Population Aged 15 Years or More in Group Quarters
Count_Person_Divorced_ResidesInInstitutionalizedGroupQuarters,Divorced Population Aged 15 Years or More in Institutionalized Group Quarters
Count_Person_Divorced_ResidesInNoninstitutionalizedGroupQuarters,Divorced Population Aged 15 Years Or More In Non-Institutionalized Group Quarters
Count_Person_Divorced_ResidesInNursingFacilities,Divorced Population Aged 15 Years or More in Nursing Facilities
Count_Person_EducationalAttainment10ThGrade,Population With 10th Grade Education
Count_Person_EducationalAttainment11ThGrade,11th Graders
Count_Person_EducationalAttainment12ThGradeNoDiploma,12th Graders Without Diploma
Count_Person_EducationalAttainment1StGrade,Population in Grade 1
Count_Person_EducationalAttainment2NdGrade,2nd Grade Population
Count_Person_EducationalAttainment3RdGrade,Population of 3rd Graders
Count_Person_EducationalAttainment4ThGrade,Fourth Graders
Count_Person_EducationalAttainment5ThGrade,Student Population In 5th Grade
Count_Person_EducationalAttainment6ThGrade,Population in 6th Grade
Count_Person_EducationalAttainment7ThGrade,Population of 7th Graders
Count_Person_EducationalAttainment8ThGrade,Population in 8th Grade
Count_Person_EducationalAttainment9ThGrade,Population of 9th Graders
Count_Person_EducationalAttainmentAssociatesDegree,Population With Associate's Degree Education
Count_Person_EducationalAttainmentBachelorsDegree,Number of People With a Bachelors Degree
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher,Number of People With a Bachelors Degree or Higher
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,Number of Females With a Bachelors Degree or Higher Who Divorced in the Past Year
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,Number of Females With a Bachelors Degree or Higher Who Married in the Past Year
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_LanguageOtherThanEnglishSpokenAtHome,Population Aged 25 Years or More with Bachelor's Degree or Higher Language Other Than English
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,Number of Males With a Bachelors Degree or Higher Who Divorced in the Past Year
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,Number of Males With Bachelors Degree or Higher Who Married in the Past 12 Months
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_OnlyEnglishSpokenAtHome,Pure English Speakers Aged 25 Years Or More With Bachelor Degree Or Higher
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInAdultCorrectionalFacilities,Population Aged 25 Years or More with a Bachelor's Degree or Higher in Adult Correctional Facilities
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInCollegeOrUniversityStudentHousing,Population Aged 25 Years or More with Bachelor's Degree or Higher and College or University Student Housing
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInGroupQuarters,Population With Bachelor's Degree or Higher Aged 25 Years or More In Group Quarters
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInInstitutionalizedGroupQuarters,Population Aged 25 Years or More With Bachelor's Degree or Higher in Institutionalized Group Quarters
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInNoninstitutionalizedGroupQuarters,Population Aged 25 Years or More with a Bachelor's Degree or Higher in Non-Institutionalized Group Quarters
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInNursingFacilities,Nursing Facilities Residents Aged 25 Years or More With Bachelor's Degree or Higher
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_SpanishOrSpanishCreoleSpokenAtHome,Population Aged 25 Years or More With Bachelor' Degrees or Higher In Spanish Creole
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_SpanishSpokenAtHome,Spanish Speaking Population Aged 25 Years or More With Bachelor's Degrees or Higher
Count_Person_EducationalAttainmentBachelorsDegree_DifferentHouseAbroad,Population Aged 25 Years or More in Different House Abroad With Bachelor's Degree
Count_Person_EducationalAttainmentBachelorsDegree_DifferentHouseInDifferentCountyDifferentState,"Population Aged 25 Years Or More In Different Houses, in Different Counties, and in Different States With Bachelor Degree"
Count_Person_EducationalAttainmentBachelorsDegree_DifferentHouseInDifferentCountySameState,Population Aged 25 Years or More With Bachelor's Degree Living in Different Houses In Different Counties in The Same State
Count_Person_EducationalAttainmentBachelorsDegree_DifferentHouseInSameCounty,Population Aged 25 Years or More With Bachelor's Degree In Different House in Same County
Count_Person_EducationalAttainmentDoctorateDegree,Number of People With a PhD
Count_Person_EducationalAttainmentGedOrAlternativeCredential,Alternative Credential Population
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree,Population With Graduate or Professional Degrees
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree_DifferentHouseAbroad,Population Aged 25 Years or More With a Graduate Degree Residing in Different Houses Abroad
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree_DifferentHouseInDifferentCountyDifferentState,Population Aged 25 Years or More With Graduate or Professional Degrees in Different Houses in Different Counties and Different States
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree_DifferentHouseInDifferentCountySameState,Population Aged 25 Years or More In Different House And Different States With Graduate Or Professional Degrees
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree_DifferentHouseInSameCounty,Population Aged 25 Years or More With Graduate or Professional Degree in Different House in Same County
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency,High School Graduates Including Equivalency
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_DifferentHouseAbroad,Foreign-Born Population Aged 25 Years or More With High School Graduates Including Equivalency in Different Houses Abroad
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_DifferentHouseInDifferentCountyDifferentState,High School Graduates Aged 25 Years Or More In Differents Houses And Counties
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_DifferentHouseInDifferentCountySameState,Population of High School Graduates Aged 25 Years and Above In Different Houses and County In the Same States
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_DifferentHouseInSameCounty,Population Aged 25 Years or More High School Graduates Including Equivalency Different House in Same County
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_LanguageOtherThanEnglishSpokenAtHome,Population Aged 25 Years or More High School Graduates Including Equivalency in English Language
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_OnlyEnglishSpokenAtHome,Population Aged 25 Years or More with High School Graduates Includes Equivalency Fluent Only English
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_SpanishOrSpanishCreoleSpokenAtHome,Spanish Creole Speaking High School Graduates Or Equivalent Aged 25 Years or More
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_SpanishSpokenAtHome,Population Aged 25 Years or More High School Graduates Including Equivalency in Spanish
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher,Population of High School Graduates or Higher
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInAdultCorrectionalFacilities,High School Graduates Aged 25 Years Or More In Adult Correctional Facilities
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInCollegeOrUniversityStudentHousing,Population Aged 25 Years or More with High School Graduates or Higher in College or University Student Housing
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInGroupQuarters,High School Graduates Population Above 25 Years Old in Group Quarters
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInInstitutionalizedGroupQuarters,High School Graduates Aged 25 Years or More in Institutionalized Group Quarters
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInNoninstitutionalizedGroupQuarters,Population Aged 25 Years or More High School Graduates or Higher in Non-institutionalized Group Quarters
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInNursingFacilities,Population Aged 25 Years And Above In Nursing Facilities With High School Graduate
Count_Person_EducationalAttainmentKindergarten,Population in Kindergarten
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate,Number of People Without a High School Degree
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_DifferentHouseAbroad,Population Aged 25 Years or More with Less Than High School Graduates in Different Houses Abroad
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_DifferentHouseInDifferentCountyDifferentState,"Population Aged 25 Years or More with Less Than High School Graduates in Different Houses, County, and State"
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_DifferentHouseInDifferentCountySameState,"Population Above 25 Years Old Less Than High School Graduates in Different House, Counties and Same State"
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_DifferentHouseInSameCounty,Population Aged 25 Years or More Less Than High School Graduates in Different House in Same County
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_LanguageOtherThanEnglishSpokenAtHome,Non-English Speaking Population Aged 25 Years or More Who are Less Than High School Graduates
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_OnlyEnglishSpokenAtHome,Population Aged 25 Years Or More Who Are Less Than High School Graduates And Only Speak English
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_SpanishOrSpanishCreoleSpokenAtHome,Spanish or Spanish Creole High School Graduates Aged 25 Years or More
