dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,number of american indian or alaska native females living Above Poverty Level in the past 12 months,gender=Female;povertyStatus=AbovePovertyLevelInThePast12Months;race=AmericanIndianOrAlaskaNativeAlone,count,Female Population Above Poverty Level in the Past Year and American Indian or Alaska Native Alone,Person,measuredValue
Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,number of asian females living Above Poverty Level in the Past 12 months,gender=Female;povertyStatus=AbovePovertyLevelInThePast12Months;race=AsianAlone,count,Asian Monoracial Female Population Above Poverty Level in the Past Year,Person,measuredValue
Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,number of Black or African American females living Above Poverty Level in the Past 12 months,gender=Female;povertyStatus=AbovePovertyLevelInThePast12Months;race=BlackOrAfricanAmericanAlone,count,African American Monoracial Female Population Above Poverty Level in the Past Year,Person,measuredValue
Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,number of hispanic or latino living Above Poverty Level in the Past 12 months,gender=Female;povertyStatus=AbovePovertyLevelInThePast12Months;race=HispanicOrLatino,count,Hispanic Monoracial Female Population Above Poverty Level in the Past Year,Person,measuredValue
Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,number of native hawaiian or other pacific islander females living Above Poverty Level in the Past 12 months,gender=Female;povertyStatus=AbovePovertyLevelInThePast12Months;race=NativeHawaiianOrOtherPacificIslanderAlone,count,Native Hawaiian or Other Pacific Islander Monoracial Female Population Above Poverty Level in the Past Year,Person,measuredValue
Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,number of multi race females living Above Poverty Level in the past 12 months,gender=Female;povertyStatus=AbovePovertyLevelInThePast12Months;race=TwoOrMoreRaces,count,Multiracial Female Population Above Poverty Level in the Past Year,Person,measuredValue
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,number of white females living Above Poverty Level in the Past 12 months,gender=Female;povertyStatus=AbovePovertyLevelInThePast12Months;race=WhiteAlone,count,White Monoracial Female Population Above Poverty Level in the Past Year,Person,measuredValue
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,number of american indian or alaska native females,gender=Female;race=AmericanIndianOrAlaskaNativeAlone,count,American Indian or Alaska Native Monoracial Female Population,Person,measuredValue
Count_Person_Female_AsianAlone,number of asian females,gender=Female;race=AsianAlone,count,Asian Monoracial Female Population,Person,measuredValue
Count_Person_Female_AsianOrPacificIslander,number of asian or pacific islander females,gender=Female;race=AsianOrPacificIslander,count,Asian or Pacific Islander Female Population,Person,measuredValue
Count_Person_Female_BelowPovertyLevelInThePast12Months,number of females living below poverty level in the past year,gender=Female;povertyStatus=BelowPovertyLevelInThePast12Months,count,Female Population Below Poverty Level in the Last Year,Person,measuredValue
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,number of american indian or alaska native females living below poverty level in the past 12 months,gender=Female;povertyStatus=BelowPovertyLevelInThePast12Months;race=AmericanIndianOrAlaskaNativeAlone,count,Female Population Below Poverty Level in the Past Year and American Indian or Alaska Native Alone,Person,measuredValue
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,number of asian females living below poverty level in the past 12 months,gender=Female;povertyStatus=BelowPovertyLevelInThePast12Months;race=AsianAlone,count,Female Population Below Poverty Level in the Past Year and Asian Alone,Person,measuredValue
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,number of Black or African American females living below poverty level in the past 12 months,gender=Female;povertyStatus=BelowPovertyLevelInThePast12Months;race=BlackOrAfricanAmericanAlone,count,Female Population Below Poverty Level in the Last Year and African American Alone,Person,measuredValue
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,number of hispanic or latino females living below poverty level in the past 12 months,gender=Female;povertyStatus=BelowPovertyLevelInThePast12Months;race=HispanicOrLatino,count,Female Population Below Poverty Level in the Last Year and Hispanic,Person,measuredValue
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,number of native hawaiian or other pacific islander females living below poverty level in the past 12 months,gender=Female;povertyStatus=BelowPovertyLevelInThePast12Months;race=NativeHawaiianOrOtherPacificIslanderAlone,count,Female Population Below Poverty Level in the Last Year and Native Hawaiian or Other Pacific Islander Alone,Person,measuredValue
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,number of multi races females living below poverty level in the past 12 months,gender=Female;povertyStatus=BelowPovertyLevelInThePast12Months;race=TwoOrMoreRaces,count,Female Population Below Poverty Level in the Past Year and Two or More Races,Person,measuredValue
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,number of white females living below poverty level in the past 12 months,gender=Female;povertyStatus=BelowPovertyLevelInThePast12Months;race=WhiteAlone,count,Female Population Below Poverty Level in the Past Year and White Alone,Person,measuredValue
Count_Person_Female_BlackOrAfricanAmericanAlone,number of Black or African American females,gender=Female;race=BlackOrAfricanAmericanAlone,count,Black or African American Monoracial Female Population,Person,measuredValue
Count_Person_Female_ConditionArthritis,Number of females with arthritis,gender=Female;medicalCondition=Arthritis,count,"Population: Female, Arthritis",Person,measuredValue
Count_Person_Female_ConditionDiseasesOfHeart,Number of females with heart Disease,gender=Female;medicalCondition=DiseasesOfHeart,count,"Population: Female, Diseases of Heart",Person,measuredValue
Count_Person_Female_DidNotWork,Number of females in the age range of 16 to 64 who do not work,age=Years 16 To 64;gender=Female;workStatus=DidNotWork,count,"Population: 16 - 64 Years, Female, Did Not Work",Person,measuredValue
Count_Person_Female_Divorced,Number of divorced females,age=Years 15 Onwards;gender=Female;maritalStatus=Divorced,count,"Population: Female, Divorced",Person,measuredValue
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,Number of females who divorced and live below poverty in the past 12 months,gender=Female;maritalStatus=DivorcedInThePast12Months;povertyStatus=BelowPovertyLevelInThePast12Months,count,Female Population Divorced in the Past Year and Below Poverty Level in the Past Year,Person,measuredValue
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,Number of divorced females in the past 12 months for whom poverty status is determined,gender=Female;maritalStatus=DivorcedInThePast12Months;povertyStatus=Poverty Status Determined,count,Female Population Divorced in the Past Year With Poverty Status Determined,Person,measuredValue
Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,Number of divorced females in the past 12 months who reside in a household,gender=Female;maritalStatus=DivorcedInThePast12Months;residenceType=Household,count,Female Population Divorced in the Past Year Residing in Households,Person,measuredValue
Count_Person_Female_ForeignBorn,Number of foreign born females,gender=Female;nativity=USC_ForeignBorn,count,Foreign Born Female Population,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,Number of foreign born female from africa,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=africa,count,Female Population Born in Africa,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,Number of foreign born female from asia,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=asia,count,Female Population Born in Asia,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,Number of foreign born female from Caribbean,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=Caribbean,count,Female Population Born in the Carribean,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Number of foreign born female from Central America Except Mexico,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=CentralAmericaExceptMexico,count,Female Population Born in Central American Countries Other Than Mexico,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,Number of foreign born female from Eastern Asia,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=EasternAsia,count,Female Population Born in Eastern Asia,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,Number of foreign born female from europe,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=europe,count,Female Population Born in Europe,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,Number of foreign born female from Latin America,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=LatinAmerica,count,Female Population Born in Latin America,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,Number of foreign born female from Mexico,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=country/MEX,count,Female Population Born in Mexico,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,Number of foreign born female from northamerica,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=northamerica,count,Female Population Born in North America,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Number of foreign born female from Northern Western Europe,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=NorthernWesternEurope,count,Female Population Born in North Western Europe,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,Number of foreign born female from oceania,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=oceania,count,Female Population Born in Oceania,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,Number of foreign born female from southamerica,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=southamerica,count,Female Population Born in South America,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,Number of foreign born female from South Central Asia,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=SouthCentralAsia,count,Female Population Born in South Central Asia,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,Number of foreign born female from South Eastern Asia,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=SouthEasternAsia,count,Female Population Born in South Eastern Asia,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Number of foreign born female from Southern Eastern Europe,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=SouthernEasternEurope,count,Female Population Born in Southern Eastern Europe,Person,measuredValue
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,Number of foreign born female from Western Asia,gender=Female;nativity=USC_ForeignBorn;placeOfBirth=WesternAsia,count,Female Population Born in Western Asia,Person,measuredValue
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,Number of foreign born females who reside in Adult Correctional Facilities,gender=Female;nativity=USC_ForeignBorn;residenceType=AdultCorrectionalFacilities,count,Foreign Born Female Population in Adult Correctional Facilities,Person,measuredValue
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,Number of foreign born females who reside in College Or University Student Housing,gender=Female;nativity=USC_ForeignBorn;residenceType=CollegeOrUniversityStudentHousing,count,Foreign Born Female Population in College or University Student Housing,Person,measuredValue
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,Number of foreign born females who reside in Group Quarters,gender=Female;nativity=USC_ForeignBorn;residenceType=GroupQuarters,count,Foreign Born Female Population Staying in Group Quarters,Person,measuredValue
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,Number of foreign born females who reside in Institutionalized Group Quarters,gender=Female;nativity=USC_ForeignBorn;residenceType=InstitutionalizedGroupQuarters,count,Foreign Born Female Population Institutionalized in Group Quarters,Person,measuredValue
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,Number of foreign born females who reside in Military Quarters Or Military Ships,gender=Female;nativity=USC_ForeignBorn;residenceType=MilitaryQuartersOrMilitaryShips,count,Foreign Born Female Population Staying in Military Quarters or on Military Sheeps,Person,measuredValue
