dcid,Name,Description,Override_Alternatives,Curated_Alternatives
sdg/SE_IMP_FPOF.AGE--Y16T65__TYPE_OF_SKILL--SKILL_NMRCY,Adjusted immigration status parity index for achieving at least a fixed level of proficiency in functional skills [Age = 16 to 65 years old | Type of skill = Numeracy],Adjusted immigration status parity index for achieving at least a fixed level of proficiency in functional skills [Age = 16 to 65 years old | Type of skill = Numeracy],,
sdg/SE_INF_DSBL.EDUCATION_LEV--ISCED11_1,Proportion of schools with access to adapted infrastructure and materials for students with disabilities [Education level = Primary],Proportion of schools with access to adapted infrastructure and materials for students with disabilities [Education level = Primary],,
sdg/SE_INF_DSBL.EDUCATION_LEV--ISCED11_2,Proportion of schools with access to adapted infrastructure and materials for students with disabilities [Education level = Lower secondary],Proportion of schools with access to adapted infrastructure and materials for students with disabilities [Education level = Lower secondary],,
sdg/SE_INF_DSBL.EDUCATION_LEV--ISCED11_3,Proportion of schools with access to adapted infrastructure and materials for students with disabilities [Education level = Upper secondary],Proportion of schools with access to adapted infrastructure and materials for students with disabilities [Education level = Upper secondary],,
sdg/SE_LGP_ACHI.EDUCATION_LEV--ISCED11A_0_G23__TYPE_OF_SKILL--SKILL_MATH,Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Grades 2/3 | Type of skill = Skill: Minimum proficiency in mathematics],Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Grades 2/3 | Type of skill = Skill: Minimum proficiency in mathematics],,
sdg/SE_LGP_ACHI.EDUCATION_LEV--ISCED11A_0_G23__TYPE_OF_SKILL--SKILL_READ,Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Grades 2/3 | Type of skill = Skill: Minimum proficiency in reading],Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Grades 2/3 | Type of skill = Skill: Minimum proficiency in reading],,
sdg/SE_LGP_ACHI.EDUCATION_LEV--ISCED11_1__TYPE_OF_SKILL--SKILL_MATH,Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Primary | Type of skill = Skill: Minimum proficiency in mathematics],Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Primary | Type of skill = Skill: Minimum proficiency in mathematics],,
sdg/SE_LGP_ACHI.EDUCATION_LEV--ISCED11_1__TYPE_OF_SKILL--SKILL_READ,Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Primary | Type of skill = Skill: Minimum proficiency in reading],Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Primary | Type of skill = Skill: Minimum proficiency in reading],,
sdg/SE_LGP_ACHI.EDUCATION_LEV--ISCED11_2__TYPE_OF_SKILL--SKILL_MATH,Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Lower secondary | Type of skill = Skill: Minimum proficiency in mathematics],Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Lower secondary | Type of skill = Skill: Minimum proficiency in mathematics],,
sdg/SE_LGP_ACHI.EDUCATION_LEV--ISCED11_2__TYPE_OF_SKILL--SKILL_READ,Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Lower secondary | Type of skill = Skill: Minimum proficiency in reading],Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Lower secondary | Type of skill = Skill: Minimum proficiency in reading],,
sdg/SE_NAP_ACHI.EDUCATION_LEV--ISCED11A_0_G23__TYPE_OF_SKILL--SKILL_MATH,Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Grades 2/3 | Type of skill = Skill: Minimum proficiency in mathematics],Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Grades 2/3 | Type of skill = Skill: Minimum proficiency in mathematics],,
sdg/SE_NAP_ACHI.EDUCATION_LEV--ISCED11A_0_G23__TYPE_OF_SKILL--SKILL_READ,Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Grades 2/3 | Type of skill = Skill: Minimum proficiency in reading],Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Grades 2/3 | Type of skill = Skill: Minimum proficiency in reading],,
sdg/SE_NAP_ACHI.EDUCATION_LEV--ISCED11_1__TYPE_OF_SKILL--SKILL_MATH,Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Primary | Type of skill = Skill: Minimum proficiency in mathematics],Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Primary | Type of skill = Skill: Minimum proficiency in mathematics],,
sdg/SE_NAP_ACHI.EDUCATION_LEV--ISCED11_1__TYPE_OF_SKILL--SKILL_READ,Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Primary | Type of skill = Skill: Minimum proficiency in reading],Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Primary | Type of skill = Skill: Minimum proficiency in reading],,
sdg/SE_NAP_ACHI.EDUCATION_LEV--ISCED11_2__TYPE_OF_SKILL--SKILL_MATH,Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Lower secondary | Type of skill = Skill: Minimum proficiency in mathematics],Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Lower secondary | Type of skill = Skill: Minimum proficiency in mathematics],,
sdg/SE_NAP_ACHI.EDUCATION_LEV--ISCED11_2__TYPE_OF_SKILL--SKILL_READ,Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Lower secondary | Type of skill = Skill: Minimum proficiency in reading],Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics [Education level = Lower secondary | Type of skill = Skill: Minimum proficiency in reading],,
sdg/SE_PRE_PARTN,Participation rate in organized learning,Participation rate in organized learning,,
sdg/SE_PRE_PARTN.SEX--F,Participation rate in organized learning [Sex = Female],Participation rate in organized learning [Sex = Female],,
sdg/SE_PRE_PARTN.SEX--M,Participation rate in organized learning [Sex = Male],Participation rate in organized learning [Sex = Male],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_1,Completion rate [Education level = Primary],Completion rate [Education level = Primary],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q1,Completion rate [Education level = Primary | Quantile = Quantile 1 (poorest)],Completion rate [Education level = Primary | Quantile = Quantile 1 (poorest)],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q2,Completion rate [Education level = Primary | Quantile = Quantile 2],Completion rate [Education level = Primary | Quantile = Quantile 2],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q3,Completion rate [Education level = Primary | Quantile = Quantile 3],Completion rate [Education level = Primary | Quantile = Quantile 3],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q4,Completion rate [Education level = Primary | Quantile = Quantile 4],Completion rate [Education level = Primary | Quantile = Quantile 4],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q5,Completion rate [Education level = Primary | Quantile = Quantile 5 (richest)],Completion rate [Education level = Primary | Quantile = Quantile 5 (richest)],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_2,Completion rate [Education level = Lower secondary],Completion rate [Education level = Lower secondary],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q1,Completion rate [Education level = Lower secondary | Quantile = Quantile 1 (poorest)],Completion rate [Education level = Lower secondary | Quantile = Quantile 1 (poorest)],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q2,Completion rate [Education level = Lower secondary | Quantile = Quantile 2],Completion rate [Education level = Lower secondary | Quantile = Quantile 2],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q3,Completion rate [Education level = Lower secondary | Quantile = Quantile 3],Completion rate [Education level = Lower secondary | Quantile = Quantile 3],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q4,Completion rate [Education level = Lower secondary | Quantile = Quantile 4],Completion rate [Education level = Lower secondary | Quantile = Quantile 4],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q5,Completion rate [Education level = Lower secondary | Quantile = Quantile 5 (richest)],Completion rate [Education level = Lower secondary | Quantile = Quantile 5 (richest)],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_3,Completion rate [Education level = Upper secondary],Completion rate [Education level = Upper secondary],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q1,Completion rate [Education level = Upper secondary | Quantile = Quantile 1 (poorest)],Completion rate [Education level = Upper secondary | Quantile = Quantile 1 (poorest)],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q2,Completion rate [Education level = Upper secondary | Quantile = Quantile 2],Completion rate [Education level = Upper secondary | Quantile = Quantile 2],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q3,Completion rate [Education level = Upper secondary | Quantile = Quantile 3],Completion rate [Education level = Upper secondary | Quantile = Quantile 3],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q4,Completion rate [Education level = Upper secondary | Quantile = Quantile 4],Completion rate [Education level = Upper secondary | Quantile = Quantile 4],,
sdg/SE_TOT_CPLR.EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q5,Completion rate [Education level = Upper secondary | Quantile = Quantile 5 (richest)],Completion rate [Education level = Upper secondary | Quantile = Quantile 5 (richest)],,
sdg/SE_TOT_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1,Completion rate [Sex = Female | Education level = Primary],Completion rate [Sex = Female | Education level = Primary],,
sdg/SE_TOT_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q1,Completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 1 (poorest)],Completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 1 (poorest)],,
sdg/SE_TOT_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q2,Completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 2],Completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 2],,
