dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Median_Age_Person_Female_ForeignBorn,"Median Age: Female, Foreign Born",Median Age of Foreign-Born Females,,"Median age for population identifying as Female, Foreign Born;"
Median_Age_Person_Female_HispanicOrLatino,"Median Age: Female, Hispanic or Latino",Median Age of Hispanic or Latino Females,,"Median age for population identifying as Female, Hispanic or Latino;"
Median_Age_Person_Female_MarriedInThePast12Months,"Median Age: Female, Married in The Past 12 Months",Median Age of Married Females in the Past 12 Months,,"Median age for population identifying as Female, a Married in The Past 12 Months;"
Median_Age_Person_Female_Native,"Median Age: Female, Native",Median Age of Females Born in the United States,,"Median age for population identifying as Female, Native;"
Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age: Female, Native Hawaiian or Other Pacific Islander Alone",Median Age of Native Hawaiian or Other Pacific Islander Females,,"Median age for population identifying as Female, Native Hawaiian or Other Pacific Islander Alone;"
Median_Age_Person_Female_SomeOtherRaceAlone,"Median Age: Female, Some Other Race Alone",Median Age of Females of Some Other Race,,"Median age for population identifying as Female, Some Other Race Alone;"
Median_Age_Person_Female_TwoOrMoreRaces,"Median Age: Female, Two or More Races",Median Age of Females of Two or More Races,,"Median age for population identifying as Female, Two or More Races;"
Median_Age_Person_Female_WhiteAlone,"Median Age: Female, White Alone",Median Age of White Females,,"Median age for population identifying as Female, White Alone;"
Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,"Median Age: Female, White Alone Not Hispanic or Latino",Median Age of Non Hispanic or Latino White Females,,"Median age for population identifying as Female, White Alone Not Hispanic or Latino;"
Median_Age_Person_HispanicOrLatino,Median Age: Hispanic or Latino,Median Age of Hispanic or Latino Population,,Median age for population identifying as Hispanic or Latino;
Median_Age_Person_Male,Median Age: Male,Median Age of Males,,Median age for population identifying as Male;
Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,"Median Age: Male, American Indian or Alaska Native Alone",Median Age of American Indian or Alaska Native Males,,"Median age for population identifying as Male, American Indian or Alaska Native Alone;"
Median_Age_Person_Male_AsianAlone,"Median Age: Male, Asian Alone",Median Age of Asian Males,,"Median age for population identifying as Male, Asian Alone;"
Median_Age_Person_Male_BlackOrAfricanAmericanAlone,"Median Age: Male, Black or African American Alone",Median Age of Black or African American Males,,"Median age for population identifying as Male, Black or African American Alone;"
Median_Age_Person_Male_DivorcedInThePast12Months,"Median Age: Male, Divorced in The Past 12 Months",Median Age of Divorced Males in the Past 12 Months,,"Median age for population identifying as Male, Divorced in The Past 12 Months;"
Median_Age_Person_Male_ForeignBorn,"Median Age: Male, Foreign Born",Median Age of Foreign-Born Males,,"Median age for population identifying as Male, Foreign Born;"
Median_Age_Person_Male_HispanicOrLatino,"Median Age: Male, Hispanic or Latino",Median Age of Hispanic or Latino Males,,"Median age for population identifying as Male, Hispanic or Latino;"
Median_Age_Person_Male_MarriedInThePast12Months,"Median Age: Male, Married in The Past 12 Months",Median Age of Married Males in the Past 12 Months,,"Median age for population identifying as Male, a Married in The Past 12 Months;"
Median_Age_Person_Male_Native,"Median Age: Male, Native",Median Age of Males Born in the United States,,"Median age for population identifying as Male, Native;"
Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age: Male, Native Hawaiian or Other Pacific Islander Alone",Median Age of Native Hawaiian or Other Pacific Islander Males,,"Median age for population identifying as Male, Native Hawaiian or Other Pacific Islander Alone;"
Median_Age_Person_Male_SomeOtherRaceAlone,"Median Age: Male, Some Other Race Alone",Median Age of Males of Some Other Race,,"Median age for population identifying as Male, Some Other Race Alone;"
Median_Age_Person_Male_TwoOrMoreRaces,"Median Age: Male, Two or More Races",Median Age of Males of Two or More Races,,"Median age for population identifying as Male, Two or More Races;"
Median_Age_Person_Male_WhiteAlone,"Median Age: Male, White Alone",Median Age of White Males,,"Median age for population identifying as Male, White Alone;"
Median_Age_Person_Male_WhiteAloneNotHispanicOrLatino,"Median Age: Male, White Alone Not Hispanic or Latino",Median Age of Non Hispanic or Latino White Males,,"Median age for population identifying as Male, White Alone Not Hispanic or Latino;"
Median_Age_Person_NativeHawaiianOrOtherPacificIslanderAlone,Median Age: Native Hawaiian or Other Pacific Islander Alone,Median Age of Native Hawaiian or Other Pacific Islander Population,,Median age for population identifying as Native Hawaiian or Other Pacific Islander Alone;
Median_Age_Person_NoHealthInsurance,"Median Age: Civilian, No Health Insurance, Non Institutionalized",Median Age of Population With No Health Insurance,,"Median age for population identifying as Civilian, No Health Insurance, Non Institutionalized;"
Median_Age_Person_NotAUSCitizen_Female_ForeignBorn,"Median Age: Not A US Citizen, Female, Foreign Born",Median Age of Foreign Born Females Who Are Not US Citizens,,"Median age for population identifying as Not A US Citizen, Female, Foreign Born;"
Median_Age_Person_NotAUSCitizen_Male_ForeignBorn,"Median Age: Not A US Citizen, Male, Foreign Born",Median Age of Foreign Born Males Who Are Not US Citizens,,"Median age for population identifying as Not A US Citizen, Male, Foreign Born;"
Median_Age_Person_SomeOtherRaceAlone,Median Age: Some Other Race Alone,Median Age of Population of Some Other Race,,Median age for population identifying as Some Other Race Alone;
Median_Age_Person_TwoOrMoreRaces,Median Age: Two or More Races,Median Age of Multiracial Population,,Median age for population identifying as Two or More Races;
Median_Age_Person_USCitizenByNaturalization_Female_ForeignBorn,"Median Age: US Citizen by Naturalization, Female, Foreign Born",Median Age of Foreign-Born Females Who Are US Citizens by Naturalization,,"Median age for population identifying as US Citizen by Naturalization, Female, Foreign Born;"
Median_Age_Person_USCitizenByNaturalization_Male_ForeignBorn,"Median Age: US Citizen by Naturalization, Male, Foreign Born",Median Age of Foreign-Born Males Who Are US Citizens by Naturalization,,"Median age for population identifying as US Citizen by Naturalization, Male, Foreign Born;"
Median_Age_Person_WhiteAlone,Median Age: White Alone,Median Age of White Population,,Median age for population identifying as White Alone;
Median_Age_Person_WhiteAloneNotHispanicOrLatino,Median Age: White Alone Not Hispanic or Latino,Median Age of Non Hispanic or Latino White Population,,Median age for population identifying as White Alone Not Hispanic or Latino;
Median_Earnings_Person,Median Earnings: With Earnings,Median Earnings for All People,,Median income for population identifying as With Earnings;
Median_Earnings_Person_Female,"Median Earnings: Female, With Earnings",Median Earnings for Females,,"Median income for population identifying as Female, With Earnings;"
Median_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Median Earnings: Female, With Earnings, Adult Correctional Facilities",Median Earnings for Females Living in Adult Correctional Facilities,,"Median income for population identifying as Female, With Earnings, in Adult Correctional Facilities;"
Median_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Median Earnings: Female, With Earnings, College or University Student Housing",Median Earnings for Females Living in College or University Student Housing,,"Median income for population identifying as Female, With Earnings, in College or University Student Housing;"
Median_Earnings_Person_Female_ResidesInGroupQuarters,"Median Earnings: Female, With Earnings, Group Quarters",Median Earnings for Females Living in Group Quarters,,"Median income for population identifying as Female, With Earnings, in Group Quarters;"
Median_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Median Earnings: Female, With Earnings, Institutionalized Group Quarters",Median Earnings for Females Living in Institutionalized Group Quarters,,"Median income for population identifying as Female, With Earnings, in Institutionalized in Group Quarters;"
Median_Earnings_Person_Female_ResidesInJuvenileFacilities,"Median Earnings: Female, With Earnings, Juvenile Facilities",Median Earnings for Females Living in Juvenile Facilities,,"Median income for population identifying as Female, With Earnings, in Juvenile Facilities;"
Median_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Median Earnings: Female, With Earnings, Military Quarters or Military Ships",Median Earnings for Females Living in Military Quarters or Military Ships,,"Median income for population identifying as Female, With Earnings, in Military Quarters or Military Ships;"
Median_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Median Earnings: Female, With Earnings, Noninstitutionalized Group Quarters",Median Earnings for Females Living in Noninstitutionalized Group Quarters,,"Median income for population identifying as Female, With Earnings, in Noninstitutionalized Group Quarters;"
Median_Earnings_Person_Female_ResidesInNursingFacilities,"Median Earnings: Female, With Earnings, Nursing Facilities",Median Earnings for Females Living in Nursing Facilities,,"Median income for population identifying as Female, With Earnings, in Nursing Facilities;"
