dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_DivorcedOrSeparated_DifferentHouseInSameCounty,"Population: 15 Years or More, Divorced or Separated, Different House in Same County",Population Aged 15 Years or More Divorced or Separated in Different Houses in the Same County,,
Count_Person_Divorced_ResidesInAdultCorrectionalFacilities,"Population: 15 Years or More, Divorced, Adult Correctional Facilities",Divorced Population Aged 15 Years or More in Adult Correctional Facilities,,
Count_Person_Divorced_ResidesInCollegeOrUniversityStudentHousing,"Population: 15 Years or More, Divorced, College or University Student Housing",Divorced Population Aged 15 Years or More in College or University Student Housing,,
Count_Person_Divorced_ResidesInGroupQuarters,"Population: 15 Years or More, Divorced, Group Quarters",Divorced Population Aged 15 Years or More in Group Quarters,,
Count_Person_Divorced_ResidesInInstitutionalizedGroupQuarters,"Population: 15 Years or More, Divorced, Institutionalized Group Quarters",Divorced Population Aged 15 Years or More in Institutionalized Group Quarters,,
Count_Person_Divorced_ResidesInNoninstitutionalizedGroupQuarters,"Population: 15 Years or More, Divorced, Noninstitutionalized Group Quarters",Divorced Population Aged 15 Years Or More In Non-Institutionalized Group Quarters,,
Count_Person_Divorced_ResidesInNursingFacilities,"Population: 15 Years or More, Divorced, Nursing Facilities",Divorced Population Aged 15 Years or More in Nursing Facilities,,
Count_Person_EducationalAttainment10ThGrade,Population: 10th Grade,Population With 10th Grade Education,,
Count_Person_EducationalAttainment11ThGrade,Population: 11th Grade,11th Graders,,
Count_Person_EducationalAttainment12ThGradeNoDiploma,Population: 12th Grade No Diploma,12th Graders Without Diploma,,
Count_Person_EducationalAttainment1StGrade,Population: 1st Grade,Population in Grade 1,,
Count_Person_EducationalAttainment2NdGrade,Population: 2nd Grade,,,
Count_Person_EducationalAttainment3RdGrade,Population: 3rd Grade,Population of 3rd Graders,,
Count_Person_EducationalAttainment4ThGrade,Population: 4th Grade,Fourth Graders,,
Count_Person_EducationalAttainment5ThGrade,Population: 5th Grade,Student Population In 5th Grade,,
Count_Person_EducationalAttainment6ThGrade,Population: 6th Grade,Population in 6th Grade,,
Count_Person_EducationalAttainment7ThGrade,Population: 7th Grade,Population of 7th Graders,,
Count_Person_EducationalAttainment8ThGrade,Population: 8th Grade,Population in 8th Grade,,
Count_Person_EducationalAttainment9ThGrade,Population: 9th Grade,Population of 9th Graders,,
Count_Person_EducationalAttainmentAssociatesDegree,Population: Associates Degree,Population With Associate's Degree Education,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_LanguageOtherThanEnglishSpokenAtHome,"Population: 25 Years or More, Bachelors Degree or Higher, Language Other Than English",Population Aged 25 Years or More with Bachelor's Degree or Higher Language Other Than English,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_OnlyEnglishSpokenAtHome,"Population: 25 Years or More, Bachelors Degree or Higher, Only English",Pure English Speakers Aged 25 Years Or More With Bachelor Degree Or Higher,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInAdultCorrectionalFacilities,"Population: 25 Years or More, Bachelors Degree or Higher, Adult Correctional Facilities",Population Aged 25 Years or More with a Bachelor's Degree or Higher in Adult Correctional Facilities,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInCollegeOrUniversityStudentHousing,"Population: 25 Years or More, Bachelors Degree or Higher, College or University Student Housing",Population Aged 25 Years or More with Bachelor's Degree or Higher and College or University Student Housing,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInGroupQuarters,"Population: 25 Years or More, Bachelors Degree or Higher, Group Quarters",Population With Bachelor's Degree or Higher Aged 25 Years or More In Group Quarters,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInInstitutionalizedGroupQuarters,"Population: 25 Years or More, Bachelors Degree or Higher, Institutionalized Group Quarters",Population Aged 25 Years or More With Bachelor's Degree or Higher in Institutionalized Group Quarters,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInNoninstitutionalizedGroupQuarters,"Population: 25 Years or More, Bachelors Degree or Higher, Noninstitutionalized Group Quarters",Population Aged 25 Years or More with a Bachelor's Degree or Higher in Non-Institutionalized Group Quarters,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInNursingFacilities,"Population: 25 Years or More, Bachelors Degree or Higher, Nursing Facilities",Nursing Facilities Residents Aged 25 Years or More With Bachelor's Degree or Higher,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_SpanishOrSpanishCreoleSpokenAtHome,"Population: 25 Years or More, Bachelors Degree or Higher, Spanish or Spanish Creole",Population Aged 25 Years or More With Bachelor' Degrees or Higher In Spanish Creole,,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_SpanishSpokenAtHome,"Population: 25 Years or More, Bachelors Degree or Higher, Spanish",Spanish Speaking Population Aged 25 Years or More With Bachelor's Degrees or Higher,,
Count_Person_EducationalAttainmentBachelorsDegree_DifferentHouseAbroad,"Population: 25 Years or More, Bachelors Degree, Different House Abroad",Population Aged 25 Years or More in Different House Abroad With Bachelor's Degree,,
Count_Person_EducationalAttainmentBachelorsDegree_DifferentHouseInDifferentCountyDifferentState,"Population: 25 Years or More, Bachelors Degree, Different House in Different County Different State","Population Aged 25 Years Or More In Different Houses, in Different Counties, and in Different States With Bachelor Degree",,
Count_Person_EducationalAttainmentBachelorsDegree_DifferentHouseInDifferentCountySameState,"Population: 25 Years or More, Bachelors Degree, Different House in Different County Same State",Population Aged 25 Years or More With Bachelor's Degree Living in Different Houses In Different Counties in The Same State,,
Count_Person_EducationalAttainmentBachelorsDegree_DifferentHouseInSameCounty,"Population: 25 Years or More, Bachelors Degree, Different House in Same County",Population Aged 25 Years or More With Bachelor's Degree In Different House in Same County,,
Count_Person_EducationalAttainmentGedOrAlternativeCredential,Population: Ged or Alternative Credential,Alternative Credential Population,,
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree,Population: Graduate or Professional Degree,Population With Graduate or Professional Degrees,,
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree_DifferentHouseAbroad,"Population: 25 Years or More, Graduate or Professional Degree, Different House Abroad",Population Aged 25 Years or More With a Graduate Degree Residing in Different Houses Abroad,,
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree_DifferentHouseInDifferentCountyDifferentState,"Population: 25 Years or More, Graduate or Professional Degree, Different House in Different County Different State",Population Aged 25 Years or More With Graduate or Professional Degrees in Different Houses in Different Counties and Different States,,
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree_DifferentHouseInDifferentCountySameState,"Population: 25 Years or More, Graduate or Professional Degree, Different House in Different County Same State",Population Aged 25 Years or More In Different House And Different States With Graduate Or Professional Degrees,,
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree_DifferentHouseInSameCounty,"Population: 25 Years or More, Graduate or Professional Degree, Different House in Same County",,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency,Population: High School Graduate Includes Equivalency,High School Graduates Including Equivalency,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_DifferentHouseAbroad,"Population: 25 Years or More, High School Graduate Includes Equivalency, Different House Abroad",Foreign-Born Population Aged 25 Years or More With High School Graduates Including Equivalency in Different Houses Abroad,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_DifferentHouseInDifferentCountyDifferentState,"Population: 25 Years or More, High School Graduate Includes Equivalency, Different House in Different County Different State",High School Graduates Aged 25 Years Or More In Differents Houses And Counties,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_DifferentHouseInDifferentCountySameState,"Population: 25 Years or More, High School Graduate Includes Equivalency, Different House in Different County Same State",Population of High School Graduates Aged 25 Years and Above In Different Houses and County In the Same States,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_DifferentHouseInSameCounty,"Population: 25 Years or More, High School Graduate Includes Equivalency, Different House in Same County",,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_LanguageOtherThanEnglishSpokenAtHome,"Population: 25 Years or More, High School Graduate Includes Equivalency, Language Other Than English",,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_OnlyEnglishSpokenAtHome,"Population: 25 Years or More, High School Graduate Includes Equivalency, Only English",Population Aged 25 Years or More with High School Graduates Includes Equivalency Fluent Only English,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_SpanishOrSpanishCreoleSpokenAtHome,"Population: 25 Years or More, High School Graduate Includes Equivalency, Spanish or Spanish Creole",Spanish Creole Speaking High School Graduates Or Equivalent Aged 25 Years or More,,
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_SpanishSpokenAtHome,"Population: 25 Years or More, High School Graduate Includes Equivalency, Spanish",,,
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher,Population: High School Graduate or Higher,Population of High School Graduates or Higher,,
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInAdultCorrectionalFacilities,"Population: 25 Years or More, High School Graduate or Higher, Adult Correctional Facilities",High School Graduates Aged 25 Years Or More In Adult Correctional Facilities,,
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInCollegeOrUniversityStudentHousing,"Population: 25 Years or More, High School Graduate or Higher, College or University Student Housing",Population Aged 25 Years or More with High School Graduates or Higher in College or University Student Housing,,
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInGroupQuarters,"Population: 25 Years or More, High School Graduate or Higher, Group Quarters",High School Graduates Population Above 25 Years Old in Group Quarters,,
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInInstitutionalizedGroupQuarters,"Population: 25 Years or More, High School Graduate or Higher, Institutionalized Group Quarters",High School Graduates Aged 25 Years or More in Institutionalized Group Quarters,,
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInNoninstitutionalizedGroupQuarters,"Population: 25 Years or More, High School Graduate or Higher, Noninstitutionalized Group Quarters",,,
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInNursingFacilities,"Population: 25 Years or More, High School Graduate or Higher, Nursing Facilities",Population Aged 25 Years And Above In Nursing Facilities With High School Graduate,,
Count_Person_EducationalAttainmentKindergarten,Population: Kindergarten,Population in Kindergarten,,
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_DifferentHouseAbroad,"Population: 25 Years or More, Less Than High School Graduate, Different House Abroad",Population Aged 25 Years or More with Less Than High School Graduates in Different Houses Abroad,,
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_DifferentHouseInDifferentCountyDifferentState,"Population: 25 Years or More, Less Than High School Graduate, Different House in Different County Different State","Population Aged 25 Years or More with Less Than High School Graduates in Different Houses, County, and State",,
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_DifferentHouseInDifferentCountySameState,"Population: 25 Years or More, Less Than High School Graduate, Different House in Different County Same State","Population Above 25 Years Old Less Than High School Graduates in Different House, Counties and Same State",,
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_DifferentHouseInSameCounty,"Population: 25 Years or More, Less Than High School Graduate, Different House in Same County",,,
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_LanguageOtherThanEnglishSpokenAtHome,"Population: 25 Years or More, Less Than High School Graduate, Language Other Than English",Non-English Speaking Population Aged 25 Years or More Who are Less Than High School Graduates,,
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_OnlyEnglishSpokenAtHome,"Population: 25 Years or More, Less Than High School Graduate, Only English",Population Aged 25 Years Or More Who Are Less Than High School Graduates And Only Speak English,,
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_SpanishOrSpanishCreoleSpokenAtHome,"Population: 25 Years or More, Less Than High School Graduate, Spanish or Spanish Creole",Spanish or Spanish Creole High School Graduates Aged 25 Years or More,,
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate_SpanishSpokenAtHome,"Population: 25 Years or More, Less Than High School Graduate, Spanish",Spanish Population Aged 25 Years or More with Less Than High School Graduates,,
Count_Person_EducationalAttainmentNurserySchool,Population: Nursery School,Population in Nursery Schools,,
Count_Person_EducationalAttainmentPrimarySchool,Population: Primary School,Primary School Population,,
Count_Person_EducationalAttainmentProfessionalSchoolDegree,Population: Professional School Degree,Population With Professional School Degrees,,
Count_Person_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree,Population: Some College 1 or More Years No Degree,Population Aged 1 or More Years From Some Colleges With No Degrees,,
Count_Person_EducationalAttainmentSomeCollegeLessThan1Year,Population: Some College Less Than 1 Year,Population Who Attended Some College For Less Than 1 Year,,
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree_DifferentHouseAbroad,"Population: 25 Years or More, Some College or Associates Degree, Different House Abroad",,,
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree_DifferentHouseInDifferentCountyDifferentState,"Population: 25 Years or More, Some College or Associates Degree, Different House in Different County Different State",Population Aged 25 Years or More With Some College or Associate's Degree Living in Different Houses in Different Counties And Different States,,
