dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade3_Mathematics,"Count of Student: CA_Standard Met And Above, Asian, School Grade 3, Mathematics (As Fraction of Count Student Asian School Grade 3 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade4_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Asian, School Grade 4, English Language Arts (As Fraction of Count Student Asian School Grade 4 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade4_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 4, English Language Arts, Economically Disadvantaged (As Fraction of Count Student Asian School Grade 4 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade4_Mathematics,"Count of Student: CA_Standard Met And Above, Asian, School Grade 4, Mathematics (As Fraction of Count Student Asian School Grade 4 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade4_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 4, Mathematics, Economically Disadvantaged (As Fraction of Count Student Asian School Grade 4 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade5_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Asian, School Grade 5, English Language Arts (As Fraction of Count Student Asian School Grade 5 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade5_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 5, English Language Arts, Economically Disadvantaged (As Fraction of Count Student Asian School Grade 5 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade5_Mathematics,"Count of Student: CA_Standard Met And Above, Asian, School Grade 5, Mathematics (As Fraction of Count Student Asian School Grade 5 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade5_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 5, Mathematics, Economically Disadvantaged (As Fraction of Count Student Asian School Grade 5 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade6_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Asian, School Grade 6, English Language Arts (As Fraction of Count Student Asian School Grade 6 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade6_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 6, English Language Arts, Economically Disadvantaged (As Fraction of Count Student Asian School Grade 6 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade6_Mathematics,"Count of Student: CA_Standard Met And Above, Asian, School Grade 6, Mathematics (As Fraction of Count Student Asian School Grade 6 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade6_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 6, Mathematics, Economically Disadvantaged (As Fraction of Count Student Asian School Grade 6 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade7_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Asian, School Grade 7, English Language Arts (As Fraction of Count Student Asian School Grade 7 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade7_Mathematics,"Count of Student: CA_Standard Met And Above, Asian, School Grade 7, Mathematics (As Fraction of Count Student Asian School Grade 7 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade8_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Asian, School Grade 8, English Language Arts (As Fraction of Count Student Asian School Grade 8 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade8_Mathematics,"Count of Student: CA_Standard Met And Above, Asian, School Grade 8, Mathematics (As Fraction of Count Student Asian School Grade 8 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade11_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 11, English Language Arts (As Fraction of Count Student Black or African American Alone School Grade 11 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade11_Mathematics,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 11, Mathematics (As Fraction of Count Student Black or African American Alone School Grade 11 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade13_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 13, English Language Arts (As Fraction of Count Student Black or African American Alone School Grade 13 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade13_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 13, English Language Arts, Economically Disadvantaged (As Fraction of Count Student Black or African American Alone School Grade 13 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade13_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 13, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student Black or African American Alone School Grade 13 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade13_Mathematics,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 13, Mathematics (As Fraction of Count Student Black or African American Alone School Grade 13 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade13_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 13, Mathematics, Economically Disadvantaged (As Fraction of Count Student Black or African American Alone School Grade 13 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade13_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 13, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student Black or African American Alone School Grade 13 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade6_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 6, English Language Arts (As Fraction of Count Student Black or African American Alone School Grade 6 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade6_Mathematics,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 6, Mathematics (As Fraction of Count Student Black or African American Alone School Grade 6 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade7_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 7, English Language Arts (As Fraction of Count Student Black or African American Alone School Grade 7 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_BlackOrAfricanAmericanAlone_SchoolGrade7_Mathematics,"Count of Student: CA_Standard Met And Above, Black or African American Alone, School Grade 7, Mathematics (As Fraction of Count Student Black or African American Alone School Grade 7 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrLessMonth_SchoolGrade13_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or Less, School Grade 13, English Language Arts (As Fraction of Count Student English Learner 12 or Less Month School Grade 13 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrLessMonth_SchoolGrade13_Mathematics,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or Less, School Grade 13, Mathematics (As Fraction of Count Student English Learner 12 or Less Month School Grade 13 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade11_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 11, English Language Arts (As Fraction of Count Student English Learner 12 or More Month School Grade 11 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade11_Mathematics,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 11, Mathematics (As Fraction of Count Student English Learner 12 or More Month School Grade 11 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade13_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 13, English Language Arts (As Fraction of Count Student English Learner 12 or More Month School Grade 13 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade13_Mathematics,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 13, Mathematics (As Fraction of Count Student English Learner 12 or More Month School Grade 13 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade3_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 3, English Language Arts (As Fraction of Count Student English Learner 12 or More Month School Grade 3 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade3_Mathematics,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 3, Mathematics (As Fraction of Count Student English Learner 12 or More Month School Grade 3 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade4_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 4, English Language Arts (As Fraction of Count Student English Learner 12 or More Month School Grade 4 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade4_Mathematics,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 4, Mathematics (As Fraction of Count Student English Learner 12 or More Month School Grade 4 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade5_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 5, English Language Arts (As Fraction of Count Student English Learner 12 or More Month School Grade 5 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade5_Mathematics,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 5, Mathematics (As Fraction of Count Student English Learner 12 or More Month School Grade 5 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade6_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 6, English Language Arts (As Fraction of Count Student English Learner 12 or More Month School Grade 6 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade6_Mathematics,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 6, Mathematics (As Fraction of Count Student English Learner 12 or More Month School Grade 6 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade7_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 7, English Language Arts (As Fraction of Count Student English Learner 12 or More Month School Grade 7 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade7_Mathematics,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 7, Mathematics (As Fraction of Count Student English Learner 12 or More Month School Grade 7 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_EnglishLearner_12OrMoreMonth_SchoolGrade8_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, English Learner, 12 Month or More, School Grade 8, English Language Arts (As Fraction of Count Student English Learner 12 or More Month School Grade 8 English Language Arts)",,,
